Unnamed: 0,product_id,data_product_id,link_item,title,original_price,current_price,quantity_sold,product_variant,review_count
59,422209478,103821,https://hasaki.vn/san-pham/son-kem-li-black-rouge-a07-purecrimeson-mau-do-cam-dao-4-5g-103821.html,Son Kem Lì Black Rouge A07 Purecrimeson - Đỏ Cam Đào 4.5g,160.000 ₫,164.000 ₫,105.0,4.5g,2.0
60,422201742,92211,https://hasaki.vn/san-pham/bong-tay-trang-bella-duo-cotton-500-mieng-92211.html,Bông Tẩy Trang Bella Duo Cotton 500 Miếng,228.000 ₫,119.000 ₫,138.0,500 miếng,13.0
61,205600273,66542,https://hasaki.vn/san-pham/phan-phu-min-li-fit-me-maybelline-110-porcelain-66542.html,Phấn Phủ Maybelline Mịn Lì Kiềm Dầu 110 Porcelain 8.5g,32.000 ₫,158.000 ₫,103.0,110 Porcelain,6.0
62,308100019,86707,https://hasaki.vn/san-pham/son-duong-dau-dua-ben-tre-cocoon-5g-86707.html,Son Dưỡng Cocoon Dầu Dừa Bến Tre 5g,70.000 ₫,27.000 ₫,582.0,5g,60.0
63,422212061,107632,https://hasaki.vn/san-pham/combo-2-bong-tay-trang-hotosu-hop-80-mieng-107632.html,Combo 2 Bông Tẩy Trang Hotosu Hộp 80 Miếng,298.000 ₫,49.000 ₫,320.0,2x80 miếng,8.0
64,422209464,103793,https://hasaki.vn/san-pham/son-kem-li-black-rouge-a03-soft-red-mau-do-cam-4-5g-103793.html,Son Kem Lì Black Rouge A03 Soft Red - Đỏ Cam 4.5g,143.000 ₫,164.000 ₫,95.0,4.5g,2.0
65,422206752,99883,https://hasaki.vn/san-pham/son-duong-mediheal-am-muot-min-mang-lam-hong-moi-10ml-99883.html,Son Dưỡng Môi Mediheal Ban Ngày Màu Cam 10ml,360.000 ₫,66.000 ₫,234.0,10ml,45.0
66,422215272,112747,https://hasaki.vn/san-pham/combo-2-phan-phu-innisfree-kiem-dau-dang-bot-khoang-5g-moi-2023-112747.html,Combo 2 Phấn Phủ innisfree Kiềm Dầu Dạng Bột Khoáng 5g (Mới 2023),525.000 ₫,270.000 ₫,57.0,2x5g,3.0
67,422211810,107171,https://hasaki.vn/san-pham/phan-nuoc-glamrr-q-kiem-dau-duong-da-02-mau-tu-nhien-13g-107171.html,Phấn Nước Glamrr Q Kiềm Dầu Dưỡng Da 02 Màu Tự Nhiên 13g,349.000 ₫,315.000 ₫,47.0,02 Natural Beige,1.0
68,422205444,97691,https://hasaki.vn/san-pham/phan-nuoc-lemonade-sieu-kiem-dau-mau-01-light-15g-97691.html,Phấn Nước Lemonade Siêu Kiềm Dầu Màu 01 Light 15g,168.000 ₫,279.000 ₫,53.0,01 Light,8.0
69,422210461,105639,https://hasaki.vn/san-pham/xit-giu-lop-trang-diem-silkygirl-lau-troi-70ml-105639.html,Xịt Khoá Makeup Silkygirl Giữ Lớp Trang Điểm Lâu Trôi 70ml,109.000 ₫,124.000 ₫,119.0,70ml,4.0
70,422215140,112529,https://hasaki.vn/san-pham/chi-ke-chan-may-innisfree-mau-5-expresso-brown-moi-03g-112529.html,Chì Kẻ Chân Mày innisfree Màu 5 Expresso Brown (Mới) 0.3g,298.000 ₫,92.000 ₫,159.0,05,15.0
71,422210440,105563,https://hasaki.vn/san-pham/son-kem-li-black-rouge-a50-soldout-chili-mau-sac-do-chili-4-5ml-105563.html,Son Kem Lì Black Rouge A50 Soldout Chili - Sắc Đỏ Chili 4.5ml,228.000 ₫,169.000 ₫,84.0,4.5ml,1.0
72,422212682,108584,https://hasaki.vn/san-pham/kem-nen-maybelline-tuoi-muot-chong-nang-spf50-30ml-01-108584.html,Kem Nền Maybelline Tươi Mướt Chống Nắng SPF50 30ml #01,47.000 ₫,188.000 ₫,75.0,01,9.0
73,100230070,3243,https://hasaki.vn/san-pham/bong-tay-trang-silcot-cao-cap-66-mieng-3243.html,Bông Tẩy Trang Silcot Cao Cấp Hộp 66 Miếng,268.000 ₫,42.000 ₫,333.0,1 Món,11.0
74,422207472,101039,https://hasaki.vn/san-pham/mascara-kissme-dang-flim-nang-cong-va-dai-mi-mau-den-6g-101039.html,Mascara Kissme Nâng Cong Và Dài Mi Màu Đen 6g,288.000 ₫,241.000 ₫,58.0,6g,4.0
75,422200148,90027,https://hasaki.vn/san-pham/kem-nen-maybelline-min-nhe-kiem-dau-chong-nang-115-30ml-90027.html,Kem Nền Maybelline Mịn Nhẹ Kiềm Dầu Chống Nắng #115 30ml,360.000 ₫,218.000 ₫,64.0,115 Ivory,202.0
76,422206296,99005,https://hasaki.vn/san-pham/son-kem-li-3ce-casual-affair-mau-hoa-hong-kho-4-6g-99005.html,Son Kem Lì 3CE Casual Affair - Hoa Hồng Khô 4.6g,360.000 ₫,285.000 ₫,49.0,4.6g,12.0
77,422206294,99085,https://hasaki.vn/san-pham/son-kem-3ce-blur-water-tint-mau-laydown-4-6g-99085.html,Son Kem Lì 3CE Laydown - Hồng Đào Trầm Pha Nâu 4.6g,70.000 ₫,285.000 ₫,48.0,4.6g,12.0
78,207500001,18600,https://hasaki.vn/san-pham/bo-2-hop-bong-tay-trang-co-ban-silcot-82-mieng-hop-18600.html,Combo 2 Bông Tẩy Trang Silcot Cơ Bản 82 Miếng/Hộp,255.000 ₫,68.000 ₫,196.0,2 Món,59.0
79,208200018,74996,https://hasaki.vn/san-pham/son-duong-moi-hong-xinh-vaseline-4-8g-74996.html,Son Dưỡng Môi Vaseline Hồng Xinh 4.8g,70.000 ₫,55.000 ₫,238.0,4.8g,23.0
80,422203809,95029,https://hasaki.vn/san-pham/combo-3-bong-tay-trang-ipek-150-mieng-95029.html,Combo 3 Bông Tẩy Trang Ipek 150 Miếng,150.000 ₫,83.000 ₫,157.0,3x150 miếng,95.0
81,205600394,88657,https://hasaki.vn/san-pham/kem-nen-maybelline-min-nhe-kiem-dau-chong-nang-118-light-beige-30ml-88657.html,Kem Nền Maybelline Mịn Nhẹ Kiềm Dầu Chống Nắng #118 30ml,288.000 ₫,218.000 ₫,60.0,118 Light Beige,202.0
82,422215428,113625,https://hasaki.vn/san-pham/son-li-3ce-min-moi-whip-red-do-hong-dat-4g-113625.html,Son Lì 3CE Mịn Môi Whip Red - Đỏ Hồng Đất 4g,400.000 ₫,337.000 ₫,38.0,4g,2.0
83,422202638,93025,https://hasaki.vn/san-pham/phan-nuoc-laneige-cang-bong-24h-tong-mau-21n-2x15g-93025.html,Phấn Nước Laneige Cho Lớp Nền Căng Bóng Tự Nhiên 24H #21N 15gx2,1.000.000 ₫,790.000 ₫,17.0,21N,1.0
84,205600173,40197,https://hasaki.vn/san-pham/phan-phu-min-li-fit-me-maybelline-120-classic-ivory-40197.html,Phấn Phủ Maybelline Mịn Lì Kiềm Dầu 120 Classic Ivory 8.5g,188.000 ₫,161.000 ₫,78.0,120 Classic Ivory,6.0
85,422212320,107918,https://hasaki.vn/san-pham/son-moi-l-oreal-min-li-129-i-lead-cam-do-dat-1-7g-107918.html,Son Môi L'Oreal Mịn Lì 129 I Lead - Cam Đỏ Đất 1.7g,329.000 ₫,245.000 ₫,51.0,129 I Lead,2.0
86,422209474,103813,https://hasaki.vn/san-pham/son-kem-li-black-rouge-a10-red-berry-mau-do-berry-4-5g-103813.html,Son Kem Lì Black Rouge A10 Red Berry - Đỏ Berry 4.5g,298.000 ₫,164.000 ₫,76.0,4.5g,4.0
87,335500037,85431,https://hasaki.vn/san-pham/chi-ke-may-2-dau-lemonade-dark-brown-mau-nau-dam-2g-2ml-85431.html,Chì Kẻ Mày Lemonade 2 Đầu Màu Nâu Đậm 2g + 2ml,199.000 ₫,159.000 ₫,77.0,,7.0
88,208200021,74990,https://hasaki.vn/san-pham/son-duong-moi-mem-min-vaseline-4-8g-74990.html,Son Dưỡng Môi Vaseline Mềm Mịn 4.8g,70.000 ₫,64.000 ₫,191.0,4.8g,23.0
89,422204169,95525,https://hasaki.vn/san-pham/phan-tao-khoi-too-cool-for-school-02-mau-sang-9-5g-95525.html,Phấn Tạo Khối Too Cool For School 02 Màu Sáng 9.5g,320.000 ₫,263.000 ₫,46.0,02,5.0
90,422204168,95527,https://hasaki.vn/san-pham/phan-tao-khoi-too-cool-for-school-01-mau-dam-9-5g-95527.html,Phấn Tạo Khối Too Cool For School 01 Màu Đậm 9.5g,320.000 ₫,263.000 ₫,46.0,01,5.0
91,422209412,103703,https://hasaki.vn/san-pham/bang-phan-mat-baby-bright-glowy-peach-tong-cam-dao-0-7g-103703.html,Bảng Phấn Mắt Baby Bright Glowy Peach Tông Cam Đào 0.7g,139.000 ₫,109.000 ₫,108.0,0.7g,3.0
92,422212933,108732,https://hasaki.vn/san-pham/son-duong-co-mau-vaseline-hong-cam-em-diu-3g-108732.html,Son Dưỡng Có Màu Vaseline Hồng Cam Êm Dịu 3g,89.000 ₫,88.000 ₫,134.0,3g,3.0
93,422207017,100199,https://hasaki.vn/san-pham/phan-nuoc-the-lab-duong-am-da-mau-tu-nhien-02-beige-12g-100199.html,Phấn Nước The Lab Dưỡng Ẩm Màu 02 Beige - Hồng Tự Nhiên 12g,693.000 ₫,519.000 ₫,23.0,02 Beige,12.0
94,422212932,108734,https://hasaki.vn/san-pham/son-duong-co-mau-vaseline-do-tuoi-tan-3g-108734.html,Son Dưỡng Có Màu Vaseline Đỏ Tươi Tắn 3g,89.000 ₫,83.000 ₫,141.0,3g,3.0
95,234300023,9920,https://hasaki.vn/san-pham/son-duong-mediheal-lam-mem-vet-tham-mem-moi-10ml-9920.html,Son Dưỡng Môi Mediheal Ban Đêm Không Màu 10ml,143.000 ₫,66.000 ₫,177.0,10ml,45.0
96,422215427,112989,https://hasaki.vn/san-pham/son-li-3ce-min-moi-common-stranger-cam-dat-4g-112989.html,Son Lì 3CE Mịn Môi Common Stranger - Cam Đất 4g,400.000 ₫,338.000 ₫,34.0,4g,2.0
97,422206785,99899,https://hasaki.vn/san-pham/but-ke-mat-lemonade-supertiger-micro-02-brown-nau-dam-1g-99899.html,Bút Kẻ Mắt Lemonade Siêu Mảnh 02 Brown Nâu Đậm 1g,219.000 ₫,164.000 ₫,70.0,02,11.0
98,100770053,3023,https://hasaki.vn/san-pham/bo-co-trang-diem-vacosi-14-cay-bc09-bop-da-hong-3023.html,Bộ Cọ Trang Điểm Vacosi 14 Cây BC09 (Bóp Da Hồng),360.000 ₫,324.000 ₫,35.0,14 cây,5.0
99,422206300,99013,https://hasaki.vn/san-pham/son-kem-li-3ce-play-off-mau-do-co-dien-4-6g-99013.html,Son Kem Lì 3CE Play Off - Đỏ Cổ Điển 4.6g,329.000 ₫,272.000 ₫,41.0,4.6g,12.0
100,422212324,107926,https://hasaki.vn/san-pham/son-moi-l-oreal-min-li-cang-muot-666-i-win-do-lanh-1-7g-107926.html,Son Môi L'Oreal Mịn Lì Căng Mướt 666 I Win - Đỏ Lạnh 1.7g,199.000 ₫,245.000 ₫,45.0,666 I Win,2.0
101,335500038,85429,https://hasaki.vn/san-pham/chi-ke-may-2-dau-lemonade-natural-brown-mau-nau-sang-2g-2ml-85429.html,Chì Kẻ Mày Lemonade 2 Đầu Màu Nâu Sáng 2g + 2ml,360.000 ₫,159.000 ₫,68.0,,7.0
102,230700045,35226,https://hasaki.vn/san-pham/son-kem-li-3ce-mau-do-nau-taupe-4g-35226.html,Son Kem Lì 3CE Mịn Màng Như Nhung Taupe - Đỏ Gạch 4g,188.000 ₫,288.000 ₫,38.0,Taupe,6.0
103,205600375,86733,https://hasaki.vn/san-pham/phan-nen-kiem-dau-maybelline-spf28-pa-109-light-ivory-86733.html,Phấn Phủ Maybelline Mịn Nhẹ Kiềm Dầu Chống Nắng 6g #109,228.000 ₫,149.000 ₫,71.0,109 Light Ivory,4.0
104,422207857,101777,https://hasaki.vn/san-pham/but-ke-mat-nuoc-maybelline-sac-manh-br1-nau-tu-nhien-0-4g-101777.html,Bút Kẻ Mắt Nước Maybelline Sắc Mảnh BR1 Nâu Tự Nhiên 0.4g,360.000 ₫,178.000 ₫,59.0,0.4g,20.0
105,422206311,99035,https://hasaki.vn/san-pham/son-kem-sieu-li-3ce-live-a-little-mau-do-dat-4g-99035.html,Son Kem Lì 3CE Mịn Nhẹ Live A Little - Đỏ Đất 4g,72.000 ₫,277.000 ₫,38.0,4g,2.0
106,100750024,3017,https://hasaki.vn/san-pham/bam-mi-can-den-vacosi-bm03-3017.html,Bấm Mi Vacosi Modern Lash Curler Cán Đen - BM03,157.000 ₫,60.000 ₫,170.0,Cập nhật,11.0
107,201100136,17796,https://hasaki.vn/san-pham/but-ke-mat-vacosi-chong-tham-nuoc-24h-mau-den-5ml-17796.html,Bút Kẻ Mắt Nước Vacosi Đen Bóng 24h Lâu Trôi 2g,218.000 ₫,130.000 ₫,79.0,Black,15.0
108,100740020,1635,https://hasaki.vn/san-pham/mascara-maybelline-lam-dai-va-toi-mi-mau-den-10ml-1635.html,Mascara Maybelline Dài & Tơi Mi Không Lem Không Trôi 10ml,298.000 ₫,149.000 ₫,66.0,10ml,13.0
109,422203114,93639,https://hasaki.vn/san-pham/kem-nen-maybelline-lau-troi-112-tong-da-sang-30ml-93639.html,Kem Nền Maybelline 30H Lâu Trôi Che Phủ Cao #112 30ml,395.000 ₫,230.000 ₫,42.0,112 Natural Ivory,11.0
110,422205419,97701,https://hasaki.vn/san-pham/sap-duong-moi-nuxe-cho-moi-kho-bi-ton-thuong-dang-hu-15g-97701.html,Sáp Dưỡng Môi Nuxe Cho Môi Khô & Bị Tổn Thương Dạng Hũ 15g,250.000 ₫,355.000 ₫,27.0,15g,10.0
111,100910003,2359,https://hasaki.vn/san-pham/bang-tao-khoi-va-highlight-city-color-4-5g-2359.html,Bảng Tạo Khối Và Highlight City Color 4.5g,238.000 ₫,104.000 ₫,91.0,4.5g,9.0
112,100610003,1572,https://hasaki.vn/san-pham/but-cushion-che-khuyet-diem-maybelline-giam-quang-tham-110-fair-6ml-1572.html,Bút Cushion Che Khuyết Điểm Maybelline 110 Fair 6ml,360.000 ₫,188.000 ₫,50.0,110 Fair,554.0
113,422206309,99031,https://hasaki.vn/san-pham/son-kem-sieu-li-3ce-macaron-red-mau-do-tuoi-4g-99031.html,Son Kem Lì 3CE Mịn Nhẹ Macaron Red - Đỏ Tươi 4g,64.000 ₫,288.000 ₫,32.0,4g,2.0
114,422209376,103629,https://hasaki.vn/san-pham/combo-2-son-duong-cocoon-dau-dua-ben-tre-5g-103629.html,Combo 2 Son Dưỡng Cocoon Dầu Dừa Bến Tre 5g,380.000 ₫,54.000 ₫,170.0,2x5g,60.0
115,422206326,99065,https://hasaki.vn/san-pham/son-thoi-li-3ce-vo-trong-suot-speak-to-me-hong-dam-3-5g-99065.html,Son Thỏi Lì 3CE Vỏ Trong Suốt Speak To Me - Đỏ Mận 3.5g,178.000 ₫,304.000 ₫,30.0,3.5g,6.0
116,100610046,2408,https://hasaki.vn/san-pham/che-khuyet-diem-min-li-fit-me-maybelline-15-fair-clair-6-8ml-2408.html,Kem Che Khuyết Điểm Maybelline Mịn Lì 15 Fair 6.8ml,45.000 ₫,138.000 ₫,66.0,15 Fair,12.0
117,422208830,102671,https://hasaki.vn/san-pham/bong-tay-trang-ola-cao-cap-120-mieng-30-mieng-102671.html,Bông Tẩy Trang Ola Cao Cấp 120+30 Miếng,298.000 ₫,25.000 ₫,357.0,150 miếng,6.0
118,422210231,105353,https://hasaki.vn/san-pham/bang-phan-mat-gogo-tales-mau-201-rose-yam-purple-25-o-105353.html,Bảng Phấn Mắt Gogo Tales Màu 201 Rose Yam Purple 25 Ô,650.000 ₫,199.000 ₫,44.0,29.5g,4.0
119,422211811,107173,https://hasaki.vn/san-pham/sieu-phan-nuoc-glamrr-q-che-phu-01-mau-sang-15g-107173.html,Siêu Phấn Nước Glamrr Q Che Phủ 01 Màu Sáng 15g,298.000 ₫,364.000 ₫,24.0,01 Light Beige,2.0
120,422204684,96303,https://hasaki.vn/san-pham/kem-nen-maybelline-lau-troi-110-tong-da-sang-30ml-96303.html,Kem Nền Maybelline 30H Lâu Trôi Che Phủ Cao #110 30ml,490.000 ₫,230.000 ₫,37.0,110 Porcelain,11.0
121,204100064,83985,https://hasaki.vn/san-pham/che-khuyet-diem-eucerin-danh-cho-da-mun-2g-83985.html,Che Khuyết Điểm Eucerin Dành Cho Da Mụn 2g,380.000 ₫,441.000 ₫,19.0,2g,4.0
122,422206330,99073,https://hasaki.vn/san-pham/son-thoi-li-3ce-soft-matte-mau-red-muse-3-5g-99073.html,Son Thỏi Lì 3CE Vỏ Trong Suốt Red Muse - Đỏ Tươi 3.5g,188.000 ₫,304.000 ₫,27.0,3.5g,6.0
123,205600371,86725,https://hasaki.vn/san-pham/phan-nen-kiem-dau-maybelline-spf28-pa-120-classic-ivory-86725.html,Phấn Phủ Maybelline Mịn Nhẹ Kiềm Dầu Chống Nắng 6g #120,99.000 ₫,149.000 ₫,55.0,120 Classic Ivory,4.0
124,422212505,108080,https://hasaki.vn/san-pham/bam-mi-dien-mira-cao-cap-mau-ngau-nhien-108080.html,Bấm Mi Điện Mira Cao Cấp Màu Ngẫu Nhiên,320.000 ₫,69.000 ₫,116.0,1 cái,3.0
125,367800004,79052,https://hasaki.vn/san-pham/kem-lot-duong-am-australis-cho-da-dau-lo-chan-long-to-20ml-79052.html,Kem Lót Australis Cho Da Dầu & Lỗ Chân Lông To 20ml,360.000 ₫,256.000 ₫,31.0,20ml,10.0
126,230700040,35256,https://hasaki.vn/san-pham/son-kem-li-3ce-mau-do-lanh-private-4g-35256.html,Son Kem Lì 3CE Mịn Màng Như Nhung Private - Đỏ Lạnh 4g,360.000 ₫,288.000 ₫,28.0,Private,6.0
127,230700039,35259,https://hasaki.vn/san-pham/son-kem-li-3ce-mau-cam-dat-going-right-4g-35259.html,Son Kem Lì 3CE Mịn Như Nhung Going Right - Cam Hồng Đất 4g,219.000 ₫,288.000 ₫,28.0,Going Right,6.0
128,422207463,101013,https://hasaki.vn/san-pham/but-ke-mat-nuoc-kissme-sieu-muot-khong-troi-mau-den-0-4ml-101013.html,Bút Kẻ Mắt Nước Kissme Siêu Mượt Không Trôi Màu Đen 0.4ml,128.000 ₫,182.000 ₫,43.0,0.4ml,5.0
129,205600318,76778,https://hasaki.vn/san-pham/chi-ke-may-maybelline-mau-nau-tu-nhien-natural-brown-0-16g-76778.html,Chì Kẻ Mày Maybelline Nâu Tự Nhiên Natural Brown 0.16g,199.000 ₫,110.000 ₫,71.0,Natural Brown,5.0
130,422200277,90295,https://hasaki.vn/san-pham/chi-ke-may-lemonade-2-dau-mau-nau-xam-gray-brown-2g-2ml-90295.html,Chì Kẻ Mày Lemonade 2 Đầu Màu Nâu Xám 2g+2ml,368.000 ₫,159.000 ₫,49.0,,7.0
131,422210137,105061,https://hasaki.vn/san-pham/son-tint-espoir-bong-li-mau-7-vampy-8-5g-105061.html,Son Tint Espoir Bóng Lì 7 Vampy - Màu Đỏ Rượu 8.5g,368.000 ₫,251.000 ₫,31.0,8.5g,1.0
132,422212130,107730,https://hasaki.vn/san-pham/phan-phu-b-o-m-kiem-dau-che-phu-lo-chan-long-dang-nen-7-5g-107730.html,"Phấn Phủ B.O.M Kiềm Dầu, Che Phủ Lỗ Chân Lông Dạng Nén 7.5g",380.000 ₫,342.000 ₫,23.0,7.5g,3.0
133,422206327,99067,https://hasaki.vn/san-pham/son-thoi-li-3ce-vo-trong-suot-focus-on-me-do-san-ho-3-5g-99067.html,Son Thỏi Lì 3CE Vỏ Trong Suốt Focus On Me - Đỏ San Hô 3.5g,318.000 ₫,304.000 ₫,25.0,3.5g,6.0
134,422214268,110962,https://hasaki.vn/san-pham/son-kem-black-rouge-mv04-best-cinnamon-do-chili-tram-4g-110962.html,Son Kem Black Rouge MV04 Best Cinnamon - Đỏ Chili Trầm 4g,189.000 ₫,219.000 ₫,35.0,4g,3.0
135,422210844,106085,https://hasaki.vn/san-pham/kem-che-khuyet-diem-lemonade-kiem-dau-a02-da-trung-binh-sang-3g-106085.html,Kem Che Khuyết Điểm Lemonade Kiềm Dầu A02 Da Trung Bình Sáng 3g,250.000 ₫,151.000 ₫,49.0,3g,4.0
136,422212188,107806,https://hasaki.vn/san-pham/xit-khoa-nen-city-color-oil-control-matte-setting-spray-75ml-107806.html,Xịt Khoá Makeup City Color Kiểm Soát Dầu 75ml,1.000.000 ₫,129.000 ₫,58.0,75ml,5.0
137,422202637,93023,https://hasaki.vn/san-pham/phan-nuoc-laneige-che-phu-min-li-24h-tong-mau-23n-2x15g-93023.html,Phấn Nước Laneige Cho Lớp Nền Mịn Lì 24H #23N 15gx2,80.000 ₫,790.000 ₫,10.0,23N,44.0
138,207500002,18618,https://hasaki.vn/san-pham/bo-2-hop-bong-tay-trang-cao-cap-silcot-premium-66-mieng-hop-18618.html,Combo 2 Bông Tẩy Trang Silcot Cao Cấp 66 Miếng/Hộp,298.000 ₫,71.000 ₫,103.0,2 Món,11.0
139,422211117,106421,https://hasaki.vn/san-pham/son-bong-maybelline-62-irresistible-da-dat-4-2ml-106421.html,Son Bóng Maybelline 62 Irresistible – Da Đất 4.2ml,112.000 ₫,219.000 ₫,34.0,4.2ml,15.0
140,201100012,3833,https://hasaki.vn/san-pham/chi-may-vacosi-dinh-hinh-da-nang-03-nau-den-5ml-3833.html,Chì Mày Vacosi Định Hình Đa Năng 03 Nâu Đen 5ml,333.000 ₫,94.000 ₫,78.0,03 Black Brown,17.0
141,335500048,86135,https://hasaki.vn/san-pham/phan-nuoc-don-lemonade-spf50-pa-a01-light-khong-face-filler-15g-86135.html,Phấn Nước Đơn Lemonade A01 Light (Không Face Filler) 15g,298.000 ₫,266.000 ₫,27.0,Light,5.0
142,367800030,78764,https://hasaki.vn/san-pham/phan-phu-kiem-dau-australis-2-trong-1-cho-da-dau-da-nhay-cam-light-beige-78764.html,Phấn Phủ Australis Kiềm Dầu 2in1 #Light Beige 12g,298.000 ₫,239.000 ₫,30.0,Light Beige,20.0
143,343100026,72147,https://hasaki.vn/san-pham/ke-mat-b-o-m-01-wonder-black-72147.html,Kẻ Mắt Nước B.O.M Lâu Trôi Màu Đen 01 Wonder Black 0.5g,380.000 ₫,245.000 ₫,29.0,01 Wonder Black,18.0
144,230700026,19301,https://hasaki.vn/san-pham/son-li-lau-phai-3ce-mau-222-step-and-go-19301.html,Son Thỏi 3CE Mịn Lì 222 Step And Go - Đỏ Đất 3.5g,380.000 ₫,304.000 ₫,23.0,222 Step And Go,1.0
145,422206334,99081,https://hasaki.vn/san-pham/son-thoi-li-3ce-soft-matte-mau-giving-pleasure-3-5g-99081.html,Son Thỏi Lì 3CE Vỏ Trong Suốt Giving Pleasure - Cam Đỏ 3.5g,298.000 ₫,304.000 ₫,23.0,3.5g,6.0
146,367800029,78766,https://hasaki.vn/san-pham/phan-phu-kiem-dau-australis-2-trong-1-cho-da-dau-da-nhay-cam-natural-78766.html,Phấn Phủ Australis Kiềm Dầu 2in1 #Natural 12g,298.000 ₫,239.000 ₫,29.0,Natural,20.0
147,422210441,105561,https://hasaki.vn/san-pham/son-kem-li-black-rouge-a51-rad-brick-mau-gach-co-dien-4-5ml-105561.html,Son Kem Lì Black Rouge A51 Rad Brick - Gạch Cổ Điển 4.5ml,209.000 ₫,169.000 ₫,41.0,4.5ml,1.0
148,100830003,3004,https://hasaki.vn/san-pham/nuoc-tay-trang-mat-moi-l-oreal-paris-125ml-3004.html,Nước Tẩy Trang Mắt Môi L'Oréal Dịu Nhẹ Cho Da 125ml,89.000 ₫,164.000 ₫,42.0,125ml,1.0
149,422212934,108736,https://hasaki.vn/san-pham/son-duong-co-mau-vaseline-hong-ngot-ngao-3g-108736.html,Son Dưỡng Có Màu Vaseline Hồng Ngọt Ngào 3g,360.000 ₫,85.000 ₫,82.0,3g,3.0
150,422206307,99027,https://hasaki.vn/san-pham/son-kem-sieu-li-3ce-peach-tease-mau-cam-san-ho-4g-99027.html,Son Kem Lì 3CE Mịn Nhẹ Peach Tease - Cam San Hô 4g,298.000 ₫,288.000 ₫,24.0,4g,2.0
151,422213076,108882,https://hasaki.vn/san-pham/son-bong-maybelline-ben-mau-nhe-moi-10-nau-do-am-4-2ml-108882.html,Son Bóng Maybelline 10 Lippy - Nâu Đỏ Ấm 4.2ml,78.000 ₫,218.000 ₫,31.0,4.2ml,15.0
152,333900013,68874,https://hasaki.vn/san-pham/son-duong-co-mau-lipice-do-mong-2-4g-68874.html,"Son Dưỡng LipIce Red Hương Hoa Anh Đào, Đỏ Mọng 2.4g",178.000 ₫,66.000 ₫,101.0,2.4g,13.0
153,100610049,2412,https://hasaki.vn/san-pham/che-khuyet-diem-maybelline-min-li-25-medium-6-8ml-2412.html,Kem Che Khuyết Điểm Maybelline Mịn Lì 25 Medium 6.8ml,629.000 ₫,138.000 ₫,48.0,25 Medium,12.0
154,422210243,105339,https://hasaki.vn/san-pham/phan-nuoc-b-o-m-che-khuyet-diem-21n-ivory-tong-sang-15g-105339.html,Phấn Nước B.O.M Che Khuyết Điểm #21 Tông Trắng Sáng 15g,155.000 ₫,502.000 ₫,14.0,15g,8.0
155,422212873,108670,https://hasaki.vn/san-pham/nuoc-tay-trang-cocoon-hoa-hong-cap-am-da-140ml-108670.html,Nước Tẩy Trang Cocoon Hoa Hồng Cấp Ẩm Da 140ml,70.000 ₫,139.000 ₫,47.0,140ml,4.0
156,208200020,74992,https://hasaki.vn/san-pham/son-duong-moi-bo-cacao-vaseline-4-8g-74992.html,Son Dưỡng Môi Vaseline Chiết Xuất Bơ Cacao 4.8g,99.000 ₫,64.000 ₫,102.0,4.8g,23.0
157,422204619,96201,https://hasaki.vn/san-pham/serum-duong-moi-lipstician-duong-moi-cang-mong-9g-96201.html,Serum Dưỡng Môi Lipstician Dưỡng Môi Căng Mọng 9g,399.000 ₫,320.000 ₫,20.0,9g,10.0
158,422206310,99033,https://hasaki.vn/san-pham/son-kem-sieu-li-3ce-immanence-mau-do-tram-4g-99033.html,Son Kem Lì 3CE Mịn Nhẹ Immanence - Đỏ Trầm 4g,360.000 ₫,277.000 ₫,24.0,4g,2.0
159,422201369,91551,https://hasaki.vn/san-pham/phan-phu-freeplus-che-khuyet-diem-diu-nhe-cho-da-8g-91551.html,Phấn Phủ Freeplus Che Khuyết Điểm Dịu Nhẹ Cho Da 8g,572.000 ₫,398.000 ₫,16.0,8g,5.0
160,318300003,65520,https://hasaki.vn/san-pham/chi-ke-may-xe-suri-102-brown-mau-nau-e271-65520.html,Chì Kẻ Mày Xé Suri 102 Brown Màu Nâu E271,32.000 ₫,29.000 ₫,220.0,Brown,6.0
161,100610047,2410,https://hasaki.vn/san-pham/che-khuyet-diem-maybelline-min-li-20-sand-sable-6-8ml-2410.html,Kem Che Khuyết Điểm Maybelline Mịn Lì 20 Sand 6.8ml,178.000 ₫,138.000 ₫,46.0,20 Sand,12.0
162,422204864,97015,https://hasaki.vn/san-pham/set-3-dao-cao-long-may-kai-luoi-don-than-nhua-cbm-3p-97015.html,Set 3 Dạo Cạo Lông Mày KAI Lưỡi Đơn Thân Nhựa CBM-3P,49.000 ₫,37.000 ₫,170.0,3 cây,3.0
163,318900004,66030,https://hasaki.vn/san-pham/kem-nen-trang-diem-klairs-spf-40-pa-40ml-66030.html,"Kem Nền Klairs Dành Cho Da Mụn, Nhạy Cảm 40ml",385.000 ₫,273.000 ₫,23.0,40ml,5.0
164,422206344,99233,https://hasaki.vn/san-pham/ke-vien-mat-trong-browit-dang-sap-mau-deep-brown-0-1g-99233.html,Kẻ Viền Mắt Trong Browit Dạng Sáp Màu Nâu Deep Brown 0.1g,119.000 ₫,95.000 ₫,66.0,0.1g,3.0
