,link_item,data_product_id_list,data_product_id,name_comment,content_comment,product_variant,datetime_comment,rating
0,https://hasaki.vn/san-pham/gel-rua-mat-svr-khong-chua-xa-phong-cho-da-dau-200ml-54724.html,"['54724', '118388', '115591', '106547', '80571', '108078', '90639']",54724,Nguyễn Vũ Trúc Thư,Sp tốt,Gel Rửa Mặt SVR Dành Cho Da Dầu 200ml Đã mua hàng online,15: 59 | 26/10/2019,5.0
1128,https://hasaki.vn/san-pham/sua-chong-nang-sunplay-duong-da-sang-min-spf50-pa-25g-12072.html,"['12064', '12072']",12072,Mỹ Huyền,Kcn kiềm dầu ổn nhưng dùng mới 3 ngày thì mình bị lên mụn ẩn không biết có nên tiếp tục k nữa,Sữa Chống Nắng Sunplay Skin Aqua Dưỡng Da Sáng Mịn 25g Đã mua hàng online,18: 52 | 02/11/2022,3.0
1129,https://hasaki.vn/san-pham/sua-chong-nang-sunplay-duong-da-sang-min-spf50-pa-25g-12072.html,"['12064', '12072']",12072,Đặng Thị Hà,"Mình đang dùng lọ 25gr, da mình không mụn, mới đầu dùng thấy ổn kem tệp vào da nhanh, khô, sau khi dùng một tháng thì thấy da sần sùi, ko mịn màng, có ít mụn trứng cá nhưng với giá này thì cũng tạm ổn",Sữa Chống Nắng Sunplay Skin Aqua Dưỡng Da Sáng Mịn 55g Đã mua hàng online,09: 07 | 01/11/2022,4.0
1130,https://hasaki.vn/san-pham/sua-chong-nang-sunplay-duong-da-sang-min-spf50-pa-25g-12072.html,"['12064', '12072']",12072,Trần Sang,"Sao mua về có mỗi nửa lọ vậy. Trước mình nhớ 2/3 lọ mà nhỉ,",Sữa Chống Nắng Sunplay Skin Aqua Dưỡng Da Sáng Mịn 55g Đã mua hàng online,16: 41 | 28/10/2022,4.0
1131,https://hasaki.vn/san-pham/sua-chong-nang-sunplay-duong-da-sang-min-spf50-pa-25g-12072.html,"['12064', '12072']",12072,Nguyễn Lê Phương Linh,"mình da hhtd nma xài xong bị nổi mụn ẩn ấy, với kiềm dầu thì cũng tạm chứ kh ok lắm, với cả cuối ngày bị xuống tone và chống nắng kém lắm ạ, bù lại giá rẻ cho mấy bạn mới tập skincare",Sữa Chống Nắng Sunplay Skin Aqua Dưỡng Da Sáng Mịn 25g Đã mua hàng online,21: 24 | 22/09/2022,3.0
1132,https://hasaki.vn/san-pham/sua-chong-nang-sunplay-duong-da-sang-min-spf50-pa-25g-12072.html,"['12064', '12072']",12072,Ngọc Nguyễn,"dùng thích lắm ^^ kiềm dầu ổn, không bí da, mình cũng không thấy da xuống tone vào cuối ngày. Nhiều người bảo em này có silicon dễ gây mụn nhưng trộm vía mình không bị bùng mụn, chỉ cần tẩy trang và làm sạch kĩ thì da dầu mụn xài vẫn ok",Sữa Chống Nắng Sunplay Skin Aqua Dưỡng Da Sáng Mịn 55g Đã mua hàng online,13: 15 | 21/09/2022,5.0
1133,https://hasaki.vn/san-pham/sua-chong-nang-sunplay-duong-da-sang-min-spf50-pa-25g-12072.html,"['12064', '12072']",12072,Anh Nguyễn,chời oi mỏng nhẹ thấm nhanh ko bóng dính ko tạo vệt trắng khi ra mồ hôi kiềm đầu nhưng hãng đong điêu thặt sự mik mới dùng 1 lần đang hết nx lọ (mik mói dùng lương kem bằng ngón ap út và ngon út),Sữa Chống Nắng Sunplay Skin Aqua Dưỡng Da Sáng Mịn 55g Đã mua hàng online,22: 29 | 13/09/2022,5.0
1134,https://hasaki.vn/san-pham/sua-chong-nang-sunplay-duong-da-sang-min-spf50-pa-25g-12072.html,"['12064', '12072']",12072,vân vân,"mình da ngăm nên rất kén kcn, vì dùng kcn nào nó cũng nâng tông mà da ngăm nên nhìn bợt bợt giả trân, chỉ có dùng e này là ưng, thấm nhanh tệp vào da, ko thấy để lại vân hay nâng tông lố, mỏng nhẹ ưng cái bụng ghê, nhưng hơi cay mắt thiệt.",Sữa Chống Nắng Sunplay Skin Aqua Dưỡng Da Sáng Mịn 25g Đã mua hàng online,22: 24 | 29/01/2024,5.0
1135,https://hasaki.vn/san-pham/sua-chong-nang-sunplay-duong-da-sang-min-spf50-pa-25g-12072.html,"['12064', '12072']",12072,Bùi thị huyền trân,San phẩm rất hiệu quả,Sữa Chống Nắng Sunplay Skin Aqua Dưỡng Da Sáng Mịn 55g,11: 56 | 17/11/2023,5.0
1136,https://hasaki.vn/san-pham/sua-chong-nang-sunplay-duong-da-sang-min-spf50-pa-25g-12072.html,"['12064', '12072']",12072,Minh Thư,em này quá ok la r mua còn thêm quà nữa quá đã luôn r:>>,Sữa Chống Nắng Sunplay Skin Aqua Dưỡng Da Sáng Mịn 25g Đã mua hàng online,18: 09 | 18/09/2023,5.0
1137,https://hasaki.vn/san-pham/sua-chong-nang-sunplay-duong-da-sang-min-spf50-pa-25g-12072.html,"['12064', '12072']",12072,Đinh Tị,"xài e này bth rất ok, finish đẹp nhma một hôm quên dưỡng ẩm là bị khô da bong tróc đồ luôn (nhẹ)",Sữa Chống Nắng Sunplay Skin Aqua Dưỡng Da Sáng Mịn 55g Đã mua hàng online,17: 31 | 02/09/2023,4.0
1138,https://hasaki.vn/san-pham/sua-chong-nang-sunplay-duong-da-sang-min-spf50-pa-25g-12072.html,"['12064', '12072']",12072,Nguyễn Thị Minh Trâm,"mình dùng hợp với loại KCN này, giá hạt dẻ, thấm nhanh, kiềm dầu, kg rít. hơi khô da. nhưng mình vẫn chọn dùng",Sữa Chống Nắng Sunplay Skin Aqua Dưỡng Da Sáng Mịn 55g Đã mua hàng online,11: 45 | 29/08/2023,4.0
1139,https://hasaki.vn/san-pham/sua-chong-nang-sunplay-duong-da-sang-min-spf50-pa-25g-12072.html,"['12064', '12072']",12072,Phạm Giang,,Sữa Chống Nắng Sunplay Skin Aqua Dưỡng Da Sáng Mịn 55g Đã mua hàng online,22: 18 | 17/07/2023,5.0
1140,https://hasaki.vn/san-pham/sua-chong-nang-sunplay-duong-da-sang-min-spf50-pa-25g-12072.html,"['12064', '12072']",12072,Nguyễn Như,"mình hhtd nhạy cảm sau xài 1 tuần bị kích ứng bít tắc lcl, da b nào khôg đổ dầu dùng lên cực đẹp nha, finish ráo, còn độ phổ rộng đủ trên da k thì mìh ko biết . em nài dc khen khá nhiều nhưng mà xu vs mình rồi",Sữa Chống Nắng Sunplay Skin Aqua Dưỡng Da Sáng Mịn 25g Đã mua hàng online,13: 39 | 15/07/2023,3.0
1141,https://hasaki.vn/san-pham/sua-chong-nang-sunplay-duong-da-sang-min-spf50-pa-25g-12072.html,"['12064', '12072']",12072,La Tuyết Ngọc,mk Sài đó h chắc chục chai rồi mk da dầu thoa lên thấm nhanh lớp finish như kiểu trắng mịn hồng hào rất đẹp luôn kết hợp thêm chút bn cream nữa là khỏi cần trang điểm cũng quá đẹp,Sữa Chống Nắng Sunplay Skin Aqua Dưỡng Da Sáng Mịn 25g Đã mua hàng online,12: 12 | 24/06/2023,5.0
1142,https://hasaki.vn/san-pham/sua-chong-nang-sunplay-duong-da-sang-min-spf50-pa-25g-12072.html,"['12064', '12072']",12072,Hữu Bằng,Rất phù hợp da dầu và da hỗn hợp nha,Sữa Chống Nắng Sunplay Skin Aqua Dưỡng Da Sáng Mịn 55g Đã mua hàng online,11: 09 | 04/06/2023,5.0
1143,https://hasaki.vn/san-pham/sua-chong-nang-sunplay-duong-da-sang-min-spf50-pa-25g-12072.html,"['12064', '12072']",12072,Nguyễn thị Nhung,"Chân ái của mình luôn,khô ráo,ko nhờn rít hay bóng da gì cả,hơi nâng tông nhẹ 1 chút.nhưng giới thiệu cho chị gái dùng thì bả lại kêu cây mắt quá ko chịu dc,chắc hợp tùy loại da",Sữa Chống Nắng Sunplay Skin Aqua Dưỡng Da Sáng Mịn 55g Đã mua hàng online,15: 15 | 26/05/2023,5.0
1144,https://hasaki.vn/san-pham/duong-chat-khoang-co-dac-vichy-mineral-89-phuc-hoi-bao-ve-da-30ml-68824.html,"['89871', '68824', '11307', '95267']",68824,Hoàng Ánh,"mát da , dễ chịu , nhưng sài thấy da mặt còn bết bết dính dính","Dưỡng Chất Khoáng Cô Đặc Vichy Mineral 89 Phục Hồi, Bảo Vệ Da 50ml Đã mua hàng online",21: 33 | 11/06/2020,4.0
1145,https://hasaki.vn/san-pham/duong-chat-khoang-co-dac-vichy-mineral-89-phuc-hoi-bao-ve-da-30ml-68824.html,"['89871', '68824', '11307', '95267']",68824,Bui Huong Lan,mát da - thấm nhanh vào da cho cảm giác khô thoáng nhẹ. SD kết hợp với dưỡng ẩm cấp nước được 03 tháng thì thấy lỗ chân lông đc cải thiện đc 30% (do lỗ chân lông khá to). Hài lòng với sp.,"Dưỡng Chất Khoáng Cô Đặc Vichy Mineral 89 Phục Hồi, Bảo Vệ Da 50ml Đã mua hàng online",11: 43 | 09/05/2020,5.0
1146,https://hasaki.vn/san-pham/duong-chat-khoang-co-dac-vichy-mineral-89-phuc-hoi-bao-ve-da-30ml-68824.html,"['89871', '68824', '11307', '95267']",68824,Nguyễn Thị Kim Hường,"Em Vichy này dùng thích lám, mát da và cự kỳ thấm nhanh vào da cho cảm giác khô thoáng nhẹ tênh. Good","Dưỡng Chất Khoáng Cô Đặc Vichy Mineral 89 Phục Hồi, Bảo Vệ Da 50ml Đã mua hàng online",10: 13 | 22/06/2019,5.0
1147,https://hasaki.vn/san-pham/duong-chat-khoang-co-dac-vichy-mineral-89-phuc-hoi-bao-ve-da-30ml-68824.html,"['89871', '68824', '11307', '95267']",68824,Nguyen Nguyen,"Sử dụng vichy hiểu quả rõ rệt. Mọi người hỏi dùng gì không mà da đẹp thế. Da mịn, hồng, ẩm mượt.","Dưỡng Chất Khoáng Cô Đặc Vichy Mineral 89 Phục Hồi, Bảo Vệ Da 50ml Đã mua hàng online",08: 38 | 10/02/2019,5.0
1148,https://hasaki.vn/san-pham/duong-chat-khoang-co-dac-vichy-mineral-89-phuc-hoi-bao-ve-da-30ml-68824.html,"['89871', '68824', '11307', '95267']",68824,Trinh Doan,Mới nhận được...mẫu mã phải nói là chuẩn thích lun..chưa bit có hiệu quả không nhưng phải vote cho e Vichy này. Dùng thử cảm giác rất mát da mặt lun ấy..hy vọng sẽ coa hiệu quả tốt,"Dưỡng Chất Khoáng Cô Đặc Vichy Mineral 89 Dưỡng Ẩm, Hỗ Trợ Tái Tạo Da, Chống Lão Hóa 30ml Đã mua hàng online",14: 27 | 24/11/2018,5.0
1149,https://hasaki.vn/san-pham/duong-chat-khoang-co-dac-vichy-mineral-89-phuc-hoi-bao-ve-da-30ml-68824.html,"['89871', '68824', '11307', '95267']",68824,Toàn Nguyễn,Good,"Dưỡng Chất Khoáng Cô Đặc Vichy Mineral 89 Dưỡng Ẩm, Hỗ Trợ Tái Tạo Da, Chống Lão Hóa 50ml Đã mua hàng online",10: 39 | 20/09/2018,5.0
1150,https://hasaki.vn/san-pham/duong-chat-khoang-co-dac-vichy-mineral-89-phuc-hoi-bao-ve-da-30ml-68824.html,"['89871', '68824', '11307', '95267']",68824,Khuong Huynh,Hang gia re ma lai tot nua,"Dưỡng Chất Khoáng Cô Đặc Vichy Mineral 89 Dưỡng Ẩm, Hỗ Trợ Tái Tạo Da, Chống Lão Hóa 50ml Đã mua hàng online",23: 21 | 10/09/2018,4.0
1151,https://hasaki.vn/san-pham/duong-chat-khoang-co-dac-vichy-mineral-89-phuc-hoi-bao-ve-da-30ml-68824.html,"['89871', '68824', '11307', '95267']",68824,thuỷ Nguyễn thị kim,"Sau hai tháng dùng đều đặn thì điều mình cảm nhận rõ là da khoẻ hơn , đủ ẩm, lúc nào cũng mềm mại trong trẻo. Mình da dầu mụn dùng 2 lần mỗi ngày thì apply xong da khô ráo, không hề nhờn rít gì, cũng không kích ứng . Sẽ tiếp tục dùng hết","Dưỡng Chất Khoáng Cô Đặc Dưỡng Ẩm, Tái Tạo Da, Chống Lão Hóa - 50ml Đã mua hàng online",01: 39 | 09/04/2018,4.0
1152,https://hasaki.vn/san-pham/duong-chat-khoang-co-dac-vichy-mineral-89-phuc-hoi-bao-ve-da-30ml-68824.html,"['89871', '68824', '11307', '95267']",68824,Nguyen Thanh Tam,Da mình được sản phẩm này cứu. Trộm vía,Serum Vichy Khoáng Phục Hồi Chuyên Sâu 50ml Đã mua hàng online,11: 58 | 22/03/2024,5.0
1153,https://hasaki.vn/san-pham/duong-chat-khoang-co-dac-vichy-mineral-89-phuc-hoi-bao-ve-da-30ml-68824.html,"['89871', '68824', '11307', '95267']",68824,Ngoc Giau Chau,Thử rất nhiều loại vẫn ưng nhất loại này . Thấm nhanh phục hồi da khoẻ thấy rõ,Serum Vichy Khoáng Phục Hồi Chuyên Sâu 50ml Đã mua hàng online,19: 12 | 13/12/2023,5.0
1154,https://hasaki.vn/san-pham/duong-chat-khoang-co-dac-vichy-mineral-89-phuc-hoi-bao-ve-da-30ml-68824.html,"['89871', '68824', '11307', '95267']",68824,Khải Huyền,"sàn phẩm tốt làm dịu da mẫn đỏ, da mình thuộc da mẫn đỏ nhạy cảm. Nhưng da sau 5 ngày hiệu quả rõ rệt khuyên các Bạn nên mua dùng thử!",Serum Vichy Khoáng Phục Hồi Chuyên Sâu 50ml Đã mua hàng online,04: 48 | 19/09/2023,5.0
1155,https://hasaki.vn/san-pham/duong-chat-khoang-co-dac-vichy-mineral-89-phuc-hoi-bao-ve-da-30ml-68824.html,"['89871', '68824', '11307', '95267']",68824,Suki Nguyen,sản phẩm xài rất OK,Serum Vichy Khoáng Phục Hồi Chuyên Sâu 50ml Đã mua hàng online,23: 38 | 01/07/2023,5.0
1156,https://hasaki.vn/san-pham/duong-chat-khoang-co-dac-vichy-mineral-89-phuc-hoi-bao-ve-da-30ml-68824.html,"['89871', '68824', '11307', '95267']",68824,Hà thị thảo,Sản phẩm dành cho mẹ bầu ko ạ,Serum Vichy Khoáng Phục Hồi Chuyên Sâu 30ml,20: 27 | 10/04/2023,5.0
1157,https://hasaki.vn/san-pham/duong-chat-khoang-co-dac-vichy-mineral-89-phuc-hoi-bao-ve-da-30ml-68824.html,"['89871', '68824', '11307', '95267']",68824,Ngoc Giau Chau,Thử rất nhiều loại vẫn ưng nhất loại này . Thấm nhanh phục hồi da khoẻ thấy rõ,Serum Vichy Khoáng Phục Hồi Chuyên Sâu 30ml Đã mua hàng online,20: 42 | 13/01/2023,5.0
1158,https://hasaki.vn/san-pham/duong-chat-khoang-co-dac-vichy-mineral-89-phuc-hoi-bao-ve-da-30ml-68824.html,"['89871', '68824', '11307', '95267']",68824,Đặng Thảo,Xài rất OK luôn . Mình xài thêm chai màu đỏ nữa thấy ra trắng hẳn,Serum Vichy Khoáng Phục Hồi Chuyên Sâu Mineral 89 15ml Đã mua hàng online,11: 44 | 22/11/2022,5.0
1159,https://hasaki.vn/san-pham/duong-chat-khoang-co-dac-vichy-mineral-89-phuc-hoi-bao-ve-da-30ml-68824.html,"['89871', '68824', '11307', '95267']",68824,Lan Vy,"Bắt đầu xài da đàn bị mụn viêm mụn sưng đủ thứ, xài tầm 1 tuần da mướt hẳn, mụn cũng đỡ hơn nhiều, sẽ cân nhắc đổi sang loại probiotic",Serum Vichy Khoáng Phục Hồi Chuyên Sâu Mineral 89 30ml Đã mua hàng online,13: 52 | 17/09/2022,5.0
1160,https://hasaki.vn/san-pham/duong-chat-khoang-co-dac-vichy-mineral-89-phuc-hoi-bao-ve-da-30ml-68824.html,"['89871', '68824', '11307', '95267']",68824,Nguyễn Hạnh,"Thẩm thấu nhanh vào da, không nhờn bóng",Serum Vichy Khoáng Phục Hồi Chuyên Sâu Mineral 89 15ml Đã mua hàng online,20: 50 | 27/05/2022,5.0
1161,https://hasaki.vn/san-pham/duong-chat-khoang-co-dac-vichy-mineral-89-phuc-hoi-bao-ve-da-30ml-68824.html,"['89871', '68824', '11307', '95267']",68824,VÂN,"Tr ơi sr này tốt cực á. Mình treatment ko b5 nào cấp đủ ẩm, trước da bong rồi sần sùi nổi mụn, dùng em này sáng hôm sau là da mịn mướt rượt luôn. Hết 15ml phải đổi qua ẻm liền. Highly rcm cho mụi người đang treat như mình nha",Dưỡng Chất Vichy Giàu Khoáng Chất Phục Hồi Chuyên Sâu 50ml Đã mua hàng online,13: 37 | 31/01/2022,5.0
1162,https://hasaki.vn/san-pham/gel-rua-mat-cocoon-chiet-xuat-bi-dao-310ml-95751.html,"['100391', '95751', '116853']",95751,Neit Hoang,"Rửa khá thoải mái, không có mùi khó chịu. Cảm giác dưỡng ẩm tốt, da nhẹ, sạch. Hàng Việt người Việt nên tin dùng!",Gel Rửa Mặt Bí Đao Cocoon Làm Giảm Dầu & Mụn 310ml,19: 07 | 07/11/2023,5.0
1163,https://hasaki.vn/san-pham/gel-rua-mat-cocoon-chiet-xuat-bi-dao-310ml-95751.html,"['100391', '95751', '116853']",95751,Anh Du Duong,"Mình đã dùng nhiều sữa rửa mặt trong suốt cuộc đời, từ lúc ngu ngục chưa biết gì về skincare cho tới huyền thoại free fire. Từ độ pH 69 xuống 4.5, giá lên voi xuống chó, hàng ngoại với hàng quê mà hàng quê này đỉnh nha mọi người. Mình làm biếng review quá nhưng mà mọi người mua đi. Sài không thích thì ib mình mình sài tiếp…",Gel Rửa Mặt Bí Đao Cocoon Làm Giảm Dầu & Mụn 310ml Đã mua hàng online,19: 45 | 24/04/2023,5.0
1164,https://hasaki.vn/san-pham/gel-rua-mat-cocoon-chiet-xuat-bi-dao-310ml-95751.html,"['100391', '95751', '116853']",95751,Sang Thu Nguyễn Ngọc,"Do mình mua lộn 2 chai mà nhà mình hết chỗ để nên là mình pass lại một 1 chai (new 100%) giá 100k ( ái cần add zl mình 0824702154) Mình đang xài em này thấy ổn, kiểu xài nó mát mát da í dùng cũng ổn da mình siêu nhạy cảm và có mụn dùng e này lúc đầu hơi đẩy mụn nhẹ nhưng kiên trì xài mình thấy rất là oke nha kiểu cũng giảm mụn í, với nó ko có khô da.",Gel Rửa Mặt Bí Đao Cocoon Làm Giảm Dầu & Mụn 140ml Đã mua hàng online,13: 32 | 04/04/2023,5.0
1165,https://hasaki.vn/san-pham/gel-rua-mat-cocoon-chiet-xuat-bi-dao-310ml-95751.html,"['100391', '95751', '116853']",95751,Minh Hoàng,"Tẩy trang sạch, không khô da, hạn chế lên mụn.",Gel Rửa Mặt Bí Đao Cocoon Làm Giảm Dầu & Mụn 310ml Đã mua hàng online,09: 50 | 07/01/2023,5.0
1166,https://hasaki.vn/san-pham/gel-rua-mat-cocoon-chiet-xuat-bi-dao-310ml-95751.html,"['100391', '95751', '116853']",95751,Nguyễn tường Vy,"Mình thấy đỉnh vl , hợp da mình thật sự, sd 10 ngày k thấy lên mụn , kiểm soát dầu tốt",Gel Rửa Mặt Bí Đao Cocoon Làm Giảm Dầu & Mụn 310ml Đã mua hàng online,23: 11 | 15/10/2021,5.0
1167,https://hasaki.vn/san-pham/gel-rua-mat-cocoon-chiet-xuat-bi-dao-310ml-95751.html,"['100391', '95751', '116853']",95751,Huệ Nghi,"Ưu: sạch, hơi mát chắc vì có tràm trà, có cảm giác da ẩm và mịn sau khi rửa. Thành phần thuần thiên nhiên nên an tâm hơn khi sử dụng vì da tui vốn là da nhạy cảm. Khuyết: do là dạng gel, không tạo nhiều bọt nên xài hơi tốn so với các loại srm khác tui từng xài qua, thêm nữa vì làm mịn và ẩm da nên tạo cảm giác không sạch lắm, với nhiều bà khó tính hơn tui sẽ cần rửa lại bằng nhiều nước hơn. Đánh giá chung: hiếm hoi mới có sp hàng VN chất lượng cao như vầy, thôi đánh giá dài rồi tui đi order thêm chai nữa đây :D cần thì lượn vô đây đọc cái rồi đi order xài thử như tui nha mấy bà. P/s: ảnh là tui chơi luôn combo những sp của The cocoon đặt bên hasaki é, dịch dã nhưng shop vẫn cố gắng giao cho em skincare qua dịch gặp crush là em vui lắm luôn :>",Gel Rửa Mặt Cocoon Chiết Xuất Bí Đao 310ml Đã mua hàng online,21: 40 | 22/09/2021,5.0
1168,https://hasaki.vn/san-pham/gel-rua-mat-cocoon-chiet-xuat-bi-dao-310ml-95751.html,"['100391', '95751', '116853']",95751,TRẦN THỊ TRÚC LY,"Cảm nhận sau khi dùng sp: - Ưu điểm: Không gây kích ứng da, kiềm dầu 9/10, sạch da 9/10, k gây khô da, dùng rất ổn cho da dầu mụn, khuyên ce nên mua. - Nhược điểm: mùi hơi nồng, apply lên cò cảm giác nhớt nhớt, cần rửa thật kĩ.",Gel Rửa Mặt Cocoon Chiết Xuất Bí Đao 310ml Đã mua hàng online,13: 57 | 24/07/2021,5.0
1169,https://hasaki.vn/san-pham/kem-sieu-duong-am-embryolisse-ho-tro-phuc-hoi-da-30ml-94531.html,"['94529', '94531']",94531,Phương Thảo,"Mình da dầu. Xài rất hợp vì kết cấu kem lỏng và mát xa 1 lát sẽ thấm hết vào da, khô ráo. Da mình thuộc da nhạy cảm nên rất kén chọn, may mắn sao tìm đc em này. Mình thoa ban đêm kèm serum HA để cấp nước dưỡng ẩm sâu. Sáng dậy da mềm và rấy mướt, ko đổ dầu. Làm kem lót make up là tuyệt vời.",Kem Siêu Dưỡng Ẩm Embryolisse Hỗ Trợ Phục Hồi Da 75ml Đã mua hàng online,00: 15 | 05/09/2021,5.0
1170,https://hasaki.vn/san-pham/kem-sieu-duong-am-embryolisse-ho-tro-phuc-hoi-da-30ml-94531.html,"['94529', '94531']",94531,Nam Thương,"Chất kem khá lỏng, cấp ẩm ok đó, ko bị bệt trắng hay tách nước, so với B5 laroche thì cá nhân mình sẽ thích B5 hơn tại vì loại này vỏ của nó bằng thiếc, vặn cái miệng nắp vài bữa là nó rỉ rỉ mấy vòng đen ra ấy, phải chùi lau thường xuyên chứ chẳng may nó dính vào kem, bôi lên da kích ứng kim loại chết luôn, mình bị rồi nha",Kem Siêu Dưỡng Ẩm Embryolisse Hỗ Trợ Phục Hồi Da 30ml Đã mua hàng online,00: 45 | 28/07/2021,4.0
1171,https://hasaki.vn/san-pham/kem-sieu-duong-am-embryolisse-ho-tro-phuc-hoi-da-30ml-94531.html,"['94529', '94531']",94531,nguyễn thị minh thùy,"kem siêu dưỡng ẩm. da khô và nhạy cảm dùng ok, 3 ngày là mượt ra. nhưng hơi bí, lâu thấm.",Kem Siêu Dưỡng Ẩm Embryolisse Hỗ Trợ Phục Hồi Da 30ml Đã mua hàng online,06: 20 | 08/10/2022,4.0
1172,https://hasaki.vn/san-pham/kem-sieu-duong-am-embryolisse-ho-tro-phuc-hoi-da-30ml-94531.html,"['94529', '94531']",94531,NGUYỄN THỊ THANH TÂM,"Ok lắm lun, nhất định sẽ mua lại",Kem Siêu Dưỡng Ẩm Embryolisse Hỗ Trợ Phục Hồi Da 75ml Đã mua hàng online,15: 29 | 29/09/2022,5.0
