,link_item,data_product_id_list,data_product_id,name_comment,content_comment,product_variant,datetime_comment,rating
0,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,nguyễn thị thanh huyền,,"Nước Tẩy Trang L'oreal Dành Cho Da Dầu, Da Nhạy Cảm 400ml Đã mua hàng online",12: 52 | 14/05/2018,4.0
860,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Thuỳ Trân,Mình cảm thấy xài rất oke ( mik da dầu mụn ẩn vùg chữ T ) các bạn rửa nên massge kĩ vùg chữ T rửa xong cảm thấy mịn màng,"Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml Đã mua hàng online",21: 56 | 15/08/2021,5.0
861,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Eldest Rainy,"Mùi tràm trà hơi nồng nhưng vẫn ok. Không quá khô da sau khi rửa, sản phẩm này làm sạch sâu nên có thể dùng cả tối chứ ko chỉ buổi sáng","Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml Đã mua hàng online",15: 51 | 09/07/2021,5.0
862,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Đinh Hải Yến,"Mình xài thấy hợp, 1 tuýp xài đc cả 5 tháng, siu tiết kiệm","Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml Đã mua hàng online",15: 49 | 04/03/2022,5.0
863,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Anh Kim Lê,"da mình da hỗn hợp sau khi dùng thì bị khô da căng rát cơ mặt, bị nổi mẩn đỏ và ngứa phải dùng toner mới diệu lại bớt","Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml Đã mua hàng online",12: 26 | 01/03/2022,3.0
864,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Mộc Mộc,sp dùng thấy mẩn đỏ ngứa hết da.nói chung da mình sài không có hợp,"Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml Đã mua hàng online",16: 17 | 27/02/2022,1.0
865,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Nguyễn Nguyễn,Em mới mua bên hasaki chai srm này mà mới dùng vài lần ai muốn mua về dùng thử em pass lại 100k ạ,"Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml Đã mua hàng online",15: 01 | 27/02/2022,5.0
866,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Võ Thái Sam,"Da mình không có mụn ẩn, nghe em này dịu nhẹ nên mua zề dùng thử thì bị mụn khắp mặt, còn bị sưng và ngứa.","Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml Đã mua hàng online",12: 27 | 14/02/2022,1.0
867,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Tấn Mai,"Sản phẩm rất tốt , kiềm dầu , kin kít da không nhiều. Gấc mê sp này","Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml",18: 48 | 09/02/2022,5.0
868,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,anh đạt,"Mình thấy sp này khá nổi tiếng, Hasaki đang giảm giá nữa nên mua về dùng thử. Chả ngờ lại nổi mụn, da khô, mùi gắt, lại không sạch lại rất khó tạo bọt. Mình thấy dùng một số loại giá bình dân hơn cảm thấy còn tốt hơn. Nói chung là mình không hợp với sp này.","Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml Đã mua hàng online",20: 12 | 21/01/2022,2.0
869,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Vân Thanh Dương,Mình chưa dùng sản phẩm nên chưa biết có phù hợp ko. Tuy nhiên quá mê dịch vụ chăm sóc khách hàng của hasaki cũng như tốc độ giao hàng siêu nhanh.,"Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml Đã mua hàng online",12: 28 | 18/01/2022,5.0
870,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Võ thị Hồng nhanh,2 chai trước nghe mùi tràm trà giống nhau. Chai này mua bên Hasaki thấy mùi hôi kinh khủng khác mùi hoàn toàn s với chai trước dùng,"Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml Đã mua hàng online",08: 17 | 15/01/2022,4.0
871,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Thái Thị Hoàng Dung,"Da mình hỗn hợp thiên khô và ko mụn, chẳng hiểu sao xài thì bị dị ứng nổi mụn khắp mặt, da mình ko có mụn ẩn nên ko thể nào là do đẩy mụn lên được, đó giờ chưa sd BHA nên có lẻ mình bị dị ứng, mn mua nên lưu ý","Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml Đã mua hàng online",10: 13 | 08/01/2022,2.0
872,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Trang Nguyen,"Xài lúc đầu sẽ bị đẩy mụn nhé , thời gian sau sẽ hết mịn , sửa rửa mặt xài êm và hiệu quả lắm nhé","Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml Đã mua hàng online",16: 14 | 05/08/2022,5.0
873,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Thảo Vy,dùng cũng được 1 tháng lúc đầu da mình k có mụn ẩn chỉ có thâm với 1 vài nốt mụn sưng thôi dùng thì cảm thấy da khô r lên nhiều mụn ẩn nữa :,"Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml Đã mua hàng online",17: 14 | 25/07/2022,2.0
874,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,ánh dương,có mấy chị em thấy sài sửa rửa mặt bha mà ko bị kích ứng nổi mụn ms lạ có đọc là nó có chưa bha ko mắc cười ghê á bha có tác dụng đẩy mụn bọc mụn ẩn mụn viêm mà mấy bà ko có mụn mua về bị chả thế,"Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml Đã mua hàng online",16: 26 | 17/07/2022,5.0
875,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Nguyễn Thảo,"giao tầm 3Ngày là tới, hàng thì là hàng thật nha, ai muốn xem tht hay giả thì so với ảnh của tui í, dùng xong thấy da mịn với hơi hơi khô","Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml Đã mua hàng online",18: 23 | 11/07/2022,5.0
876,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,c MINH HƯƠNG,,"Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml Đã mua hàng online",14: 31 | 11/07/2022,5.0
877,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Trần Quốc Cường,,"Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml Đã mua hàng online",14: 52 | 10/07/2022,5.0
878,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Thanh Tuyền,"mình da hhtd mới hồi đầu dùng thì bị đẩy mụn thật nhma lúc đó mình nghĩ mới xài bha nên vậy hoặc là dị ứng nên lần sau mình sd tuần 2 lần rồi tăng dần tần suất sd từ từ thì trộm vía mình thấy bình thường da chỉ hơi khô thôi nhma không đáng kể nên mình sd tiếp nchung là nó cũng cần tgian với lại hết thì mình mua tiếp vì giá phải chăng, mình dùng buổi tối thôi chứ sáng dùng thì mặt khá khô","Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml Đã mua hàng online",14: 14 | 22/05/2022,5.0
879,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Lâm Huỳnh Bảo Vy,Rất xịn,"Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml Đã mua hàng online",13: 13 | 09/04/2022,4.0
880,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Thúy Kiều,da mình da dầu mụn dùng sữa rửa mặt này da rất sạch ko khô căng da có kiềm dầu rất tốt nhưng trong srm này có BHA nên thời gian đầu có đẩy mụn chút ít giờ da mình sạch mụn lun srm vừa thơm mùi tràm trà và dịu nhẹ trên da mình rất thích sữa rửa mặt này mình đã dùng chai thứ 4 rồi,"Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml Đã mua hàng online",10: 03 | 05/04/2022,5.0
881,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Lusa Lucy,"thấy mọi người kêu mua về bị mụn mẩn đỏ, không hợp nghe mắc cười ghê :))) mọi người có đọc nó là BHA không ạ :))) nó có tác dụng đẩy mụn lên đó ạ :)) tự nhiên vô vì nổi mụn mẩn đỏ da khô do sài srm BHA mà mắc cười :))","Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml",18: 22 | 19/03/2022,5.0
882,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Lý Thanh Phụng,,"Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml Đã mua hàng online",21: 49 | 27/03/2023,5.0
883,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,VÕ LINH,"Mình đã mua lại lần 2, mình dùng thì thấy đẩy mụn, sau một thời gian thì chỗ trán mình thấy mịn hẳn.","Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml Đã mua hàng online",19: 41 | 24/03/2023,5.0
884,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Ngân Đỗ,"Thấy nhiều người chê mà mình xài đỉnh nha, da mình đang sần sùi và hơi khô do thời tiết, kết hợp em này và HA Loreal mới 2 tuần da láng mịn. Chân ái cuộc đời","Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml Đã mua hàng online",20: 42 | 17/01/2023,5.0
885,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Mai Thi,sp sài rất ok nha mn.,"Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml Đã mua hàng online",12: 26 | 23/11/2022,5.0
886,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Nguyễn Dương Ngọc Thắng,Da dầu mụn Rữa sạch 9.5/10 Ko mất độ ẩm nhiều Mùi hương dễ chịu do từ cây tràm trà Ko kích ứng Đặc biệt sẽ đẩy mụn nhẹ vì noa coa Aha và Bha đây là công dụng của sản phẩm Tổng điểm 8.8/10,"Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml",20: 58 | 19/11/2022,4.0
887,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,bùi nguyệt,,"Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml Đã mua hàng online",19: 48 | 05/11/2022,5.0
888,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,CHỊ NGUYÊN,Đã mua lại nhiều lần. rửa mặt xong cảm thấy sạch và không khô da. tuy nhiên khó tạo bọt. dùng với máy rửa mạt thì khá ổn,"Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml",20: 28 | 18/10/2022,5.0
889,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Võ Phương Uyên,"Mùi hăng, dùng có cảm giác sưng mẩn đỏ nma da mịn hơn","Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml Đã mua hàng online",17: 50 | 16/10/2022,4.0
890,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Cao Hiên,"mình da dầu mụn ẩn,dùng không bị đẩy mụn viêm, làm khô mấy nốt mụn viêm rất tốt,thấy có cải thiện mụn ẩn,rửa xong da mềm không khô căng,mùi tràm trà dễ chịu,bạn nào không thích sẽ cảm thấy mùi nồng ý","Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml Đã mua hàng online",19: 57 | 04/09/2022,5.0
891,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Thanh Ngân,"dùng được 3 ngày rồi, do hợp da nên mình cảm nhận được vài con mụn bé nó lặn mất tăm, kh kích ứng gì cả, rửa xong kh hề khô da luôn, da mình là da hhtd bị nổi mao mạch nên rất nhạy cảm, mà em này kh làm cho mình bị kích ứng, mình rất ưng","Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml Đã mua hàng online",14: 54 | 31/08/2022,5.0
892,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Vo Trang,"Mình đã dùng COSRX Tràm Trà, không gây khô da, rửa mặt xong,da mặt rất dễ chịu nhé","Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml",22: 11 | 09/04/2023,5.0
893,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Đào Văn Cường,Sản phẩm dùng rất tốt,"Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml",21: 35 | 09/04/2023,5.0
894,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Tú Uyên Đặng,Sản phẩm tốt,"Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml",20: 50 | 09/04/2023,5.0
895,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Khánh Vân,"Sản phẩm tốt, em dùng rồi cảm thấy rất ok và hiệu quả","Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml",19: 35 | 09/04/2023,5.0
896,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Thùy Trangg,sản phẩm này tôi dùng rồi rất tốt,"Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml",15: 36 | 09/04/2023,5.0
897,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Ngọc Ái,Sản phẩm ok,"Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml",15: 32 | 09/04/2023,5.0
898,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Mai Thị Trâm,Sản phẩm dùng rất tốt,"Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml",15: 30 | 09/04/2023,5.0
899,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Nhân Sky,Sản phẩm dùng rất tốt,"Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml",13: 27 | 09/04/2023,5.0
900,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Trần Thị Hoàng Thảo,"Da mặt mình kiểu dễ dùng nên dùng srm nào cũng được, nên đã thử rất nhiều loại srm, tuy nhiên đa số các loại khác có loại thì hơi khô còn có loại thì cảm giác ko dc sạch lắm. Sau khi dùng thử loại này thì cảm thấy da mềm sau khi rửa, cũng sạch , mùi dịu và dễ chịu hơn các loại khác mình từng sử dụng nhé","Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml Đã mua hàng online",15: 58 | 29/03/2023,5.0
901,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Thuỳ Trâm,"Da mình hơi khô, và đang có vài nốt mụn bọc , Bây giờ mình sài srm này + toner hoa cúc thì có ổn không ạ ?","Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml Đã mua hàng online",15: 21 | 28/03/2023,4.0
902,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Cô Ba Hột Xoàn,Sản phẩm rất tốt,"Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml",14: 31 | 10/04/2023,5.0
903,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Kim Ngan Cao,San phẩm này dùng tốt,"Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml",14: 23 | 10/04/2023,5.0
904,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Nguyễn Thị Thu Hương,Mình đang dùng sp và thấy hiệu quả rất ok ạ. Mình sẽ ủng hộ dài dài ạ,"Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml",13: 29 | 10/04/2023,5.0
905,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Ngoc Dao,Sản phẩm dùng tốt,"Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml",13: 01 | 10/04/2023,5.0
906,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,An Nhiên,Sản phẩm dùng rất tốt và hiểu quả,"Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml",12: 48 | 10/04/2023,5.0
907,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Phạm thị xuân,"Mình đã dùng COSRX Tràm Trà, không gây khô da, rửa mặt xong,da mặt rất dễ chịu nhé","Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml",12: 35 | 10/04/2023,5.0
908,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Huyen Anh,Sản phẩm sử dụng tốt,"Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml",12: 29 | 10/04/2023,5.0
909,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Hoàng Vy,sản phẩm phù hợp cho da mụn rất đáng để mua,"Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml",12: 23 | 10/04/2023,5.0
910,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Vo thuy,Sau khi rữa xg da căng bóng. Không khô da,"Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml",12: 11 | 10/04/2023,5.0
911,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Hoa Phượng,Sản phẩm tốt. Đung rất ok a.,"Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml",11: 59 | 10/04/2023,5.0
912,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Đặng Hoa,"Sữa rửa mặt xài rất êm da, làm dịu da k gay kích ứng sẽ phù hợp hơn nếu bạn tẩy trang sạch sẽ và kết hợp với tẩy da chết một tuần hai lần rồi rửa thật với nước và bông hoặc khăn tẩy trang và sử dụng kem dưỡng ẩm em trị mụn và serum viên uống làm đẹp da và cung cấp cấp ẩm cho da ngày và đêm cộng thêm kem chống nắng là quá ok la rồi","Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml",21: 59 | 10/04/2023,5.0
913,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Nhu Nguyen,"Sản phẩm dùng rất tốt, mướt và mịn da","Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml",21: 43 | 10/04/2023,5.0
914,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Bich Ngoc,Sản phẩm dùng rất tốt ạ Sẽ ủng hộ shop dài,"Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml",21: 36 | 10/04/2023,5.0
915,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Thị Thanh,sản phẩm tốt,"Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml",20: 28 | 10/04/2023,5.0
916,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Ngọc Trúc,Xài sạch mà không gây khô da sản phẩm rất tốt,"Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml",19: 55 | 10/04/2023,5.0
917,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"['96523', '110808']",96523,Nguyễn thị bích xuyên,"Sp dùng rất tốt. Sạch sâu, dịu da ❣️","Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml",19: 27 | 10/04/2023,5.0
