,product_id,data_product_id,link_item,title,original_price,current_price,quantity_sold,product_variant,review_count
833,422210774,106001,https://hasaki.vn/san-pham/son-tint-black-rouge-lv09-mauve-roasting-do-ruou-anh-tim-4-5g-106001.html,Son Tint Black Rouge LV09 Mauve Roasting Đỏ Rượu Ánh Tím 4.5g,298.000 ₫,198.000 ₫,2,4.5g,
834,422204258,95713,https://hasaki.vn/san-pham/son-kem-li-nhe-moi-maybelline-mau-17-do-gach-7ml-95713.html,Son Kem Lì Nhẹ Môi Maybelline Màu 17 Đỏ Gạch 7ml,138.000 ₫,104.000 ₫,2,17 Stop On Red,12
835,422208278,102461,https://hasaki.vn/san-pham/son-mong-tay-felina-mau-kim-tuyen-hong-ngu-sac-ck102-18ml-102461.html,Sơn Móng Tay Felina Màu Kim Tuyến Hồng Ngũ Sắc CK102 18ml,49.000 ₫,41.000 ₫,5,18ml,5
836,422209293,103551,https://hasaki.vn/san-pham/son-duong-am-moi-mentholatum-tan-chay-huong-tra-xanh-2-4g-103551.html,Son Dưỡng Môi Mentholatum Melty Cream Lip Trà Xanh 2.4g,125.000 ₫,123.000 ₫,2,2.4g,1
837,201100300,78932,https://hasaki.vn/san-pham/chi-van-ke-mat-vacosi-78932.html,Chì Vặn Kẻ Mắt Vacosi Dạng Gel Màu Đen 5ml,112.000 ₫,95.000 ₫,3,5ml,4
838,100220030,1339,https://hasaki.vn/san-pham/nuoc-tay-trang-danh-cho-mat-evoluderm-diu-nhe-250ml-1339.html,Nước Tẩy Trang Cho Mắt Evoluderm Dịu Nhẹ 250ml,195.000 ₫,99.000 ₫,2,250ml,1
839,249400078,19820,https://hasaki.vn/san-pham/chi-ke-may-silkygirl-2-dau-mau-nau-den-02-dark-brown-0-35g-19820.html,Chì Kẻ Mày Silkygirl 2 Đầu Màu Nâu Đen 02 Dark Brown 0.35g,196.000 ₫,181.000 ₫,2,Dark Brown,4
840,422208789,102505,https://hasaki.vn/san-pham/son-trang-diem-duong-moi-nivea-hong-ngot-ngao-4-8g-102505.html,Son Trang Điểm Dưỡng Môi Nivea Hồng Ngọt Ngào 4.8g,109.000 ₫,98.000 ₫,2,4.8g,
841,249400173,73841,https://hasaki.vn/san-pham/bang-phan-mat-silkygirl-6-mau-03-sandy-6g-73841.html,Bảng Phấn Mắt Silkygirl 6 Màu 03 Sandy 6g,196.000 ₫,98.000 ₫,2,03 Sand Beige,
842,367800109,77953,https://hasaki.vn/san-pham/son-thoi-ben-mau-giau-duong-chat-australis-mau-hong-tim-lick-the-icing-3-5g-77953.html,Son Thỏi Australis Không Chì Mịn Môi Màu Hồng Tím 4g,243.000 ₫,195.000 ₫,1,Lick The Icing,3
843,422209472,103809,https://hasaki.vn/san-pham/son-kem-li-black-rouge-a25-pink-pillow-do-sam-anh-hong-4-5g-103809.html,Son Kem Lì Black Rouge A25 Pink Pillow Đỏ Sậm Ánh Hồng 4.5g,298.000 ₫,186.000 ₫,2,4.5g,
844,100020010,3212,https://hasaki.vn/san-pham/bong-tay-trang-byphasse-120-mieng-3212.html,Bông Tẩy Trang Byphasse 120 Miếng,75.000 ₫,39.000 ₫,5,120 Miếng,1
845,422205992,98623,https://hasaki.vn/san-pham/son-kem-maybelline-min-li-nhu-nhung-cm10-hong-tra-sua-6-4ml-98623.html,Son Kem Maybelline Mịn Lì Như Nhung CM10 Hồng Trà Sữa 6.4ml,228.000 ₫,179.000 ₫,2,CM10 The Cool Rebel,16
846,422216324,114473,https://hasaki.vn/san-pham/hsd-09-2024-son-tint-black-rouge-lv03-burnning-mara-sac-do-chilli-45g-114473.html,[HSD 09/2024] Son Tint Black Rouge LV03 Burnning Mara Sắc Đỏ Chilli 4.5g,298.000 ₫,125.000 ₫,2,4.5g,
847,422209178,103255,https://hasaki.vn/san-pham/son-kem-maybelline-min-li-nhu-nhung-cm12-cam-ngot-6-4ml-103255.html,Son Kem Maybelline Mịn Lì Như Nhung CM12 Cam Ngọt 6.4ml,228.000 ₫,188.000 ₫,2,CM12 Don,16
848,100820015,3010,https://hasaki.vn/san-pham/phan-mat-vacosi-3-mau-eyeshadow-03-3010.html,Phấn Mắt Vacosi 3 Màu (Hộp Tròn) 03 Plumie 5g,94.000 ₫,79.000 ₫,3,03,
849,422211135,106465,https://hasaki.vn/san-pham/son-tint-black-rouge-dl08-apricot-nudism-mau-be-nude-4-1g-106465.html,Son Tint Black Rouge DL08 Apricot Nudism - Be Da 4.1g,318.000 ₫,222.000 ₫,1,4.1g,
850,422211134,106469,https://hasaki.vn/san-pham/son-tint-black-rouge-dl07-fauvism-red-mau-cam-do-tuoi-4-1g-106469.html,Son Tint Black Rouge DL07 Fauvism Red - Cam Đỏ Tươi 4.1g,318.000 ₫,222.000 ₫,1,4.1g,
851,367800048,78572,https://hasaki.vn/san-pham/chi-van-ke-may-sieu-manh-australis-mau-nau-dam-dark-brown-78572.html,Chì Kẻ Mày Australis Siêu Mảnh Sắc Nét Màu Nâu Đậm,227.000 ₫,184.000 ₫,1,,2
852,422207464,101021,https://hasaki.vn/san-pham/but-ke-mat-nuoc-kissme-sieu-muot-khong-troi-mau-nau-0-4ml-101021.html,Bút Kẻ Mắt Nước Kissme Siêu Mượt Không Trôi Màu Nâu 0.4ml,219.000 ₫,189.000 ₫,1,0.4ml,5
853,249400009,12265,https://hasaki.vn/san-pham/phan-phu-silkygirl-min-da-spf20-mau-sang-01-ivory-10g-12265.html,Phấn Phủ Silkygirl Mịn Da SPF20 Màu Sáng 01 Ivory 10g,128.000 ₫,119.000 ₫,2,01 Ivory,4
854,422207856,101875,https://hasaki.vn/san-pham/phan-nen-maybelline-kiem-dau-chong-nang-mau-220-9g-101875.html,Phấn Nền Maybelline Kiềm Dầu Chống Nắng Màu 220 9g,238.000 ₫,179.000 ₫,1,220 Natural Beige,
855,422216585,114902,https://hasaki.vn/san-pham/son-bong-australis-lip-glaze-mau-crystal-clear-45ml-114902.html,Son Bóng Australis Lip Glaze Màu Crystal Clear 4.5ml,220.000 ₫,176.000 ₫,1,4.5ml,2
856,422211821,107199,https://hasaki.vn/san-pham/son-kem-li-glamrr-q-07-red-letter-day-do-thuan-5g-107199.html,Son Kem Lì Glamrr Q 07 Red Letter Day - Đỏ Thuần 5g,250.000 ₫,175.000 ₫,1,07 Red Letter Day,
857,422211818,107187,https://hasaki.vn/san-pham/son-kem-li-glamrr-q-04-first-day-do-gach-tram-5g-107187.html,Son Kem Lì Glamrr Q 04 First Day - Đỏ Gạch Trầm 5g,250.000 ₫,175.000 ₫,1,04 First Day,
858,422211824,107193,https://hasaki.vn/san-pham/son-kem-li-glamrr-q-10-may-beauty-hong-dat-5g-107193.html,Son Kem Lì Glamrr Q 10 May Beauty - Hồng Đất 5g,250.000 ₫,175.000 ₫,1,10 May Beauty,
859,422211817,107185,https://hasaki.vn/san-pham/son-kem-li-glamrr-q-02-lovely-day-do-nau-tram-5g-107185.html,Son Kem Lì Glamrr Q 02 Lovely Day - Đỏ Nâu Trầm 5g,250.000 ₫,175.000 ₫,1,02 Lovely Day,
860,422206341,99227,https://hasaki.vn/san-pham/bang-phan-mat-browit-expensive-nude-tong-nau-co-dien-4-o-99227.html,Bảng Phấn Mắt Browit #Expensive Nude Tông Nâu Cổ Điển 4 Ô,219.000 ₫,175.000 ₫,1,1g,1
861,422215360,112931,https://hasaki.vn/san-pham/chi-ke-may-bom-sieu-manh-mau-03-nau-xam-nhat-01g-112931.html,Chì Kẻ Mày B.O.M Siêu Mảnh Màu 03 Nâu Xám Nhạt 0.1g,218.000 ₫,202.000 ₫,1,03,
862,422204632,96239,https://hasaki.vn/san-pham/mascara-b-o-m-lam-day-cong-mi-co-c-03-rose-brown-8g-96239.html,Mascara B.O.M Làm Dài & Cong Mi 03 Màu Đỏ Tía 8g,348.000 ₫,174.000 ₫,1,03,6
863,422209944,104979,https://hasaki.vn/san-pham/chi-ke-may-cathy-doll-2-mau-trong-1-02-cherry-brown-1g-1g-104979.html,Chì Kẻ Mày Cathy Doll 2 Màu Trong 1 #02 Cherry Brown 1g+1g,250.000 ₫,85.000 ₫,2,02 Cherry Brown,
864,422201927,92047,https://hasaki.vn/san-pham/son-kem-li-gilaa-the-he-moi-06-rainy-day-mau-do-cam-5g-92047.html,Son Kem Lì Gilaa Thế Hệ Mới 06 Rainy Day - Đỏ Cam 5g,299.000 ₫,198.000 ₫,1,06 Rainy Day,19
865,422209857,104675,https://hasaki.vn/san-pham/phan-mat-artdeco-mau-534-matte-flower-bouquet-0-8g-104675.html,Phấn Mắt Artdeco Màu 534 Matte Flower Bouquet 0.8g,49.000 ₫,169.000 ₫,1,0.8g,
866,422209853,104669,https://hasaki.vn/san-pham/phan-mat-artdeco-mau-556-matte-rosy-tulip-0-8g-104669.html,Phấn Mắt Artdeco Màu 556 Matte Rosy Tulip 0.8g,46.000 ₫,169.000 ₫,1,0.8g,
867,422213382,109380,https://hasaki.vn/san-pham/hsd-06-2024-son-kem-li-2-dau-lemonade-02-sugar-cam-nau-ban-moi-7-5g-109380.html,[HSD 06/2024] Son Kem Lì 2 Đầu Lemonade 02 Sugar Cam Nâu Bản Mới 7.5g,99.000 ₫,98.000 ₫,2,7.5g,
868,422208265,102487,https://hasaki.vn/san-pham/son-mong-tay-felina-mau-hoa-phong-lu-cn190-18ml-102487.html,Sơn Móng Tay Felina Màu Hoa Phong Lữ CN190 18ml,269.000 ₫,41.000 ₫,4,18ml,5
869,422208299,102419,https://hasaki.vn/san-pham/nuoc-chui-mong-khong-acetone-felina-huong-dua-hau-100ml-102419.html,Nước Rửa Móng Felina Cao Cấp Hương Dưa Hấu 100ml,269.000 ₫,41.000 ₫,4,100ml,1
870,100770034,3048,https://hasaki.vn/san-pham/co-danh-nen-vacosi-foundation-brush-dau-dep-ban-to-f03-3048.html,Cọ Tán Nền Vacosi Đầu Dẹp Bản To F03,200.000 ₫,84.000 ₫,2,1 cây,4
871,422209958,105003,https://hasaki.vn/san-pham/phan-nen-cathy-doll-min-li-02-light-beige-da-sang-12g-105003.html,Phấn Nền Cathy Doll Mịn Lì 02 Light Beige - Da Sáng 12g,198.000 ₫,216.000 ₫,1,02 Light Beige,
872,422209952,104991,https://hasaki.vn/san-pham/kem-nen-cathy-doll-min-li-02-light-beige-da-sang-30g-104991.html,Kem Nền Cathy Doll Mịn Lì 02 Light Beige - Da Sáng 30g,63.500 ₫,216.000 ₫,1,02 Light Beige,1
873,422209230,103393,https://hasaki.vn/san-pham/mascara-australis-lam-cong-va-day-mi-8ml-moi-103393.html,Mascara Australis Làm Cong Và Dày Mi 8ml (Mới),168.000 ₫,160.000 ₫,1,8ml,
874,422200918,91001,https://hasaki.vn/san-pham/chi-ke-may-australis-stayput-eyeliner-midnight-mau-den-91001.html,Chì Kẻ Mắt Australis #Midnight - Màu Đen,79.000 ₫,160.000 ₫,1,Midnight ,6
875,331500001,68846,https://hasaki.vn/san-pham/son-duong-khong-mau-chuyen-kem-min-lipice-huong-dau-spf15-4-3g-68846.html,Son Dưỡng LipIce Không Màu Chuyển Kem Mịn Hương Dâu 4.3g,180.000 ₫,50.000 ₫,4,4.3g,2
876,201100296,79677,https://hasaki.vn/san-pham/long-mi-gia-vacosi-chuyen-nghiep-4d-ed01-drama-deep-79677.html,"Lông Mi Giả 4D Vacosi Tạo Chiều Sâu, Quyến Rũ ED01 3 Cặp",165.000 ₫,78.000 ₫,2,,1
877,422200621,90629,https://hasaki.vn/san-pham/ma-hong-dang-thach-silkygirl-mau-hong-dao-02-lollipop-3g-90629.html,Má Hồng Dạng Thạch Silkygirl Màu Hồng Đào 02 Lollipop 3g,165.000 ₫,155.000 ₫,1,02 Lollipop,1
878,422208302,102395,https://hasaki.vn/san-pham/sui-da-inox-precinox-g302-102395.html,Sủi Da Precinox G302 (1 Cây),240.000 ₫,77.000 ₫,2,1 cái,
879,422210649,105939,https://hasaki.vn/san-pham/son-moi-flawsome-low-key-cam-chay-ban-holiday-2g-105939.html,Son Môi Flawsome Low Key - Cam Cháy (Bản Holiday) 2g,279.000 ₫,153.000 ₫,1,2g,1
880,422214794,111931,https://hasaki.vn/san-pham/hsd-07-2024-son-tint-va-ma-hong-cathy-doll-11-hold-on-red-35g-111931.html,[HSD 07/2024] Son Tint Và Má Hồng Cathy Doll 11 Hold on Red 3.5g,180.000 ₫,66.000 ₫,3,3.5g,
881,422214768,111881,https://hasaki.vn/san-pham/hsd-07-2024-son-tint-va-ma-hong-cathy-doll-07-salmon-roll-35g-111881.html,[HSD 07/2024] Son Tint Và Má Hồng Cathy Doll 07 Salmon Roll 3.5g,39.960 ₫,66.000 ₫,3,3.5g,
882,402800002,86025,https://hasaki.vn/san-pham/son-duong-moi-lip-smacker-huong-dao-iron-man-4g-86025.html,Son Dưỡng Môi Lip Smacker Hương Đào #Iron Man 4g,188.000 ₫,146.000 ₫,1,4g,2
883,422212773,108484,https://hasaki.vn/san-pham/hsd-05-2024-son-kem-l-oreal-min-li-nhe-moi-226-i-sink-in-do-hong-7ml-108484.html,[HSD 05/2024] Son Kem L'Oreal Mịn Lì Nhẹ Môi 226 I Sink In - Đỏ Hồng 7ml,199.000 ₫,42.000 ₫,4,7ml,
884,422210647,105937,https://hasaki.vn/san-pham/son-moi-flawsome-with-me-cam-dat-ban-holiday-2g-105937.html,Son Môi Flawsome With Me - Cam Đất (Bản Holiday) 2g,166.000 ₫,151.000 ₫,1,2g,1
885,422209099,103189,https://hasaki.vn/san-pham/co-ma-hong-mini-vacosi-m19-103189.html,[Mini] Cọ Má Hồng Vacosi - M19,219.000 ₫,36.000 ₫,4,1 cái,
886,422208287,102443,https://hasaki.vn/san-pham/son-duong-felina-lam-sang-mong-cd002-14-5ml-102443.html,Sơn Dưỡng Felina Làm Sáng Móng CD002 14.5ml,45.000 ₫,40.000 ₫,4,14.5ml,6
887,201100332,88497,https://hasaki.vn/san-pham/son-kem-min-li-vacosi-801-lilybel-mau-do-tuoi-88497.html,Son Kem Vacosi Mịn Lì 801 Lilybel Màu Đỏ Tươi 11.3g,193.000 ₫,139.000 ₫,1,801 Lilybel,
888,422209969,104981,https://hasaki.vn/san-pham/son-kem-li-cathy-doll-11-red-n-beach-3-5g-104981.html,Son Kem Lì Cathy Doll #11 Red N Beach 3.5g,159.000 ₫,99.000 ₫,2,3.5g,1
889,422210029,104867,https://hasaki.vn/san-pham/son-kem-li-cathy-doll-05-like-u-summer-3-5-g-104867.html,Son Kem Lì Cathy Doll #05 Like U Summer 3.5 g,159.000 ₫,136.000 ₫,1,3.5g,1
890,422209968,105023,https://hasaki.vn/san-pham/son-kem-li-cathy-doll-10-gentle-love-3-5-g-105023.html,Son Kem Lì Cathy Doll 10 Gentle Love - Đỏ Đậm 3.5g,159.000 ₫,98.000 ₫,2,3.5g,1
891,422210533,105857,https://hasaki.vn/san-pham/chi-ke-may-kissme-sieu-min-khong-troi-mau-xam-tro-0-09g-105857.html,Chì Kẻ Mày Kissme Siêu Mịn Không Trôi 08 Xám Tro 0.09g,169.000 ₫,143.000 ₫,1,0.09g,
892,422215636,113407,https://hasaki.vn/san-pham/son-moi-flawsome-good-times-cam-hong-dat-2g-moi-113407.html,Son Môi Flawsome Good Times - Cam Hồng Đất 2g,168.000 ₫,135.000 ₫,1,2g,
893,422209359,103609,https://hasaki.vn/san-pham/son-duong-co-mau-silkygirl-02-luscious-mau-do-chay-3-2g-103609.html,Son Dưỡng Có Màu Silkygirl 02 Luscious - Đỏ Cháy 3.2g,168.000 ₫,137.000 ₫,1,3.2g,3
894,422209360,103611,https://hasaki.vn/san-pham/son-duong-co-mau-silkygirl-04-taupe-mau-hong-nau-dat-3-2g-103611.html,Son Dưỡng Có Màu Silkygirl 04 Taupe - Hồng Nâu Đất 3.2g,65.000 ₫,137.000 ₫,1,3.2g,3
895,100100001,2953,https://hasaki.vn/san-pham/sap-vaseline-pure-petroleum-jelly-49gr-2953.html,Sáp Dưỡng Ẩm Vaseline Original Healing Jelly 49g,22.000 ₫,44.000 ₫,3,49g,10
896,100750030,3028,https://hasaki.vn/san-pham/bong-phan-kho-vacosi-vuong-nho-bp02-bich-2-cai-3028.html,Bông Phấn Khô Vacosi Vuông Nhỏ BP02 (Bịch 2 Cái),30.000 ₫,18.000 ₫,8, 2 cái,
897,422203865,95093,https://hasaki.vn/san-pham/bong-tay-trang-inci-cotton-pads-100-mieng-95093.html,Bông Tẩy Trang Inci Cotton Pads 100 Miếng,30.000 ₫,22.000 ₫,6,100 miếng,5
898,422214073,110708,https://hasaki.vn/san-pham/nhip-gan-mi-gia-vacosi-t08-01-dang-thang-mau-xam-110708.html,Nhíp Gắn Mi Giả Vacosi T08-01 Dáng Thẳng Màu Xám,159.000 ₫,25.000 ₫,6,1 cây,
899,248700021,12294,https://hasaki.vn/san-pham/ma-hong-dang-nen-naris-cosmetics-pk01-35g-12294.html,Má Hồng Dạng Nén Naris Cosmetics PK01 3.5g,159.000 ₫,125.000 ₫,1,PK01,1
900,422209961,105007,https://hasaki.vn/san-pham/ma-hong-cathy-doll-dang-kem-03-joy-summer-6g-105007.html,Má Hồng Cathy Doll Dạng Kem 03 Joy Summer 6g,159.000 ₫,128.000 ₫,1,6g,1
901,422209964,105013,https://hasaki.vn/san-pham/son-kem-li-cathy-doll-04-morning-darling-3-5g-105013.html,Son Kem Lì Cathy Doll #04 Morning Darling 3.5g,159.000 ₫,136.000 ₫,1,3.5g,1
902,422209967,105019,https://hasaki.vn/san-pham/son-kem-li-cathy-doll-09-yeah-coco-3-5-g-105019.html,Son Kem Lì Cathy Doll 09 Yeah Coco 3.5g,159.000 ₫,136.000 ₫,1,3.5g,1
903,422209963,105011,https://hasaki.vn/san-pham/ma-hong-cathy-doll-dang-kem-05-gonna-punch-6g-105011.html,Má Hồng Cathy Doll Dạng Kem 05 Gonna Punch 6g,79.000 ₫,128.000 ₫,1,6g,1
904,422210028,104865,https://hasaki.vn/san-pham/son-kem-li-cathy-doll-03-chiffon-peach-3-5-g-104865.html,Son Kem Lì Cathy Doll #03 Chiffon Peach 3.5 g,49.000 ₫,136.000 ₫,1,3.5g,1
905,422201693,91807,https://hasaki.vn/san-pham/sap-duong-moi-mentholatum-chuyen-biet-cho-moi-kho-nut-ne-7g-91807.html,"Sáp Dưỡng Môi Mentholatum Chuyên Biệt Cho Môi Khô, Nứt Nẻ 7g",47.000 ₫,60.000 ₫,2,7g,1
906,422208284,102449,https://hasaki.vn/san-pham/son-mong-tay-felina-mau-do-do-cs381-18ml-102449.html,Sơn Móng Tay Felina Màu Đỏ Đô CS381 18ml,36.000 ₫,40.000 ₫,3,18ml,5
907,201100265,75852,https://hasaki.vn/san-pham/co-quat-phu-phan-mat-vacosi-m25-75852.html,Cọ Quạt Nhỏ Vacosi Phủ Phấn Mắt M25,79.000 ₫,44.000 ₫,3,1 cái,
908,422214077,110716,https://hasaki.vn/san-pham/nhip-dau-bang-vacosi-pro-t10-02-vang-hong-110716.html,Nhíp Đầu Bằng Vacosi Pro T10-02 Vàng Hồng,46.000 ₫,30.000 ₫,4,1 cây,
909,422210086,105045,https://hasaki.vn/san-pham/son-mong-tay-felina-mau-do-dam-ds7099-16ml-105045.html,Sơn Móng Tay Felina Màu Đỏ Đậm DS7099 16ml,117.000 ₫,59.000 ₫,2,16ml,
910,422208297,102423,https://hasaki.vn/san-pham/nuoc-rua-mong-felina-cao-cap-huong-trai-cay-100ml-102423.html,Nước Rửa Móng Felina Cao Cấp Hương Trái Cây 100ml,117.000 ₫,41.000 ₫,3,100ml,1
911,422216217,114331,https://hasaki.vn/san-pham/hsd-09-2024-son-thoi-gina-glam-velvet-matte-06-kiss-me-now-4g-114331.html,[HSD 09/2024] Son Thỏi Gina Glam Velvet Matte #06 Kiss Me Now 4g,58.000 ₫,78.000 ₫,2,4g,
912,422216510,114777,https://hasaki.vn/san-pham/hsd-09-2024-son-thoi-gina-glam-velvet-matte-10-craving-coral-4g-114777.html,[HSD 09/2024] Son Thỏi Gina Glam Velvet Matte #10 Craving Coral 4g,49.000 ₫,78.000 ₫,2,4g,
913,231500002,12517,https://hasaki.vn/san-pham/bong-phan-uot-ho-lo-beauty-people-hong-12517.html,Bông Phấn Ướt Beauty People Hồ Lô (Hồng),169.000 ₫,39.000 ₫,3,Cập nhật,2
914,422208277,102463,https://hasaki.vn/san-pham/son-mong-tay-felina-mau-do-man-chin-cs732-18ml-102463.html,Sơn Móng Tay Felina Màu Đỏ Mận Chín CS732 18ml,196.000 ₫,38.000 ₫,3,18ml,5
915,422215872,113831,https://hasaki.vn/san-pham/hsd-08-2024-ke-may-cathy-doll-3-trong-1-02-medium-brown-016g-04g-113831.html,[HSD 08/2024] Kẻ Mày Cathy Doll 3 Trong 1 #02 Medium Brown 0.16g + 0.4g,30.000 ₫,85.000 ₫,2,,
916,422201002,91087,https://hasaki.vn/san-pham/chi-ke-may-2-dau-silkygirl-nau-tro-03-ash-brown-0-35g-91087.html,Chì Kẻ Mày 2 Đầu Silkygirl Nâu Tro 03 Ash Brown 0.35g,112.000 ₫,182.000 ₫,1,Ash Brown,4
917,422214074,110710,https://hasaki.vn/san-pham/nhip-gan-mi-gia-vacosi-t09-02-dang-cong-mau-hong-110710.html,Nhíp Gắn Mi Giả Vacosi T09-01 Dáng Cong Màu Hồng,94.000 ₫,25.000 ₫,4,1 cây,
918,422203929,95219,https://hasaki.vn/san-pham/tham-rua-co-da-nang-vacosi-brush-cleansing-matt-rc03-95219.html,Thảm Rửa Cọ Đa Năng Vacosi Brush Cleansing Matt RC03,49.000 ₫,98.000 ₫,1,1 miếng,
919,422208831,102673,https://hasaki.vn/san-pham/bong-tay-trang-ola-dap-vien-cao-cap-80-mieng-102673.html,Bông Tẩy Trang Ola Dập Viền Cao Cấp 80 Miếng,132.000 ₫,19.000 ₫,5,80 miếng,6
920,100820017,3013,https://hasaki.vn/san-pham/phan-mat-vacosi-3-mau-hop-tron-08-patie-5g-3013.html,Phấn Mắt Vacosi 3 Màu (Hộp Tròn) 08 Patie 5g,98.000 ₫,79.000 ₫,2,08,
921,422208264,102489,https://hasaki.vn/san-pham/son-mong-tay-felina-mau-dat-nung-cs808-18ml-102489.html,Sơn Móng Tay Felina Màu Đất Nung CS808 18ml,49.000 ₫,47.000 ₫,2,18ml,5
922,422208282,102451,https://hasaki.vn/san-pham/son-mong-tay-felina-mau-kim-tuyen-hong-ck108-18ml-102451.html,Sơn Móng Tay Felina Màu Kim Tuyến Hồng CK108 18ml,49.000 ₫,41.000 ₫,2,18ml,5
923,422210883,106157,https://hasaki.vn/san-pham/co-mi-cuon-xoan-vacosi-pro-rp02-106157.html,Cọ Mi Cuốn Xoắn Vacosi Pro RP02,88.000 ₫,79.000 ₫,1,1 cây,
924,201100294,79681,https://hasaki.vn/san-pham/long-mi-gia-vacosi-chuyen-nghiep-4d-en02-natural-79681.html,Lông Mi Giả 4D Vacosi Phong Cách Tự Nhiên EN02 3 Cặp,119.000 ₫,78.000 ₫,1,,1
925,422207174,100469,https://hasaki.vn/san-pham/son-kem-horus-03-brownie-red-mau-nau-do-3g-100469.html,Son Kem Horus 03 Brownie Red Màu Nâu Đỏ 3g,69.000 ₫,77.000 ₫,1,3g,5
926,422209166,103237,https://hasaki.vn/san-pham/kem-nen-beauty-buffet-zoom-zoom-spf-35-pa-goi-7g-103237.html,Kem Nền Beauty Buffet Zoom Zoom SPF 35 PA++ Gói 7g,49.000 ₫,38.000 ₫,2,7g,
927,422208290,102437,https://hasaki.vn/san-pham/son-mong-tay-felina-mau-vo-toi-cn013-18ml-102437.html,Sơn Móng Tay Felina Màu Vỏ Tỏi CN013 18ml,25.000 ₫,38.000 ₫,2,18ml,5
928,201100254,75844,https://hasaki.vn/san-pham/bong-phan-giot-nuoc-vacosi-bp15-2-cai-75844.html,Bông Phấn Ướt Vacosi Hình Giọt Nước BP15 (2 Cái),149.000 ₫,21.000 ₫,4,2 cái,1
929,422210245,105343,https://hasaki.vn/san-pham/chi-ke-chan-may-b-o-m-01-ebony-gray-mau-xam-nhe-1g-105343.html,Chì Kẻ Chân Mày B.O.M 01 Ebony Gray Màu Xám Nhẹ 1g,86.000 ₫,75.000 ₫,1,01,
930,422206753,99847,https://hasaki.vn/san-pham/mieng-dan-kich-mi-vacosi-su-dung-nuoc-size-l-99847.html,Miếng Dán Kích Mí Vacosi Sử Dụng Nước (Size L),94.000 ₫,75.000 ₫,1,,6
931,333700003,68852,https://hasaki.vn/san-pham/son-duong-khong-mau-lipice-lip-pure-huong-chanh-mo-4g-68852.html,Son Dưỡng Lipice Lip Pure Không Màu Hương Chanh Mơ 3.9g,30.000 ₫,76.000 ₫,1,3.9g,2
932,422214075,110712,https://hasaki.vn/san-pham/nhip-gan-mi-gia-vacosi-t09-02-dang-cong-mau-den-110712.html,Nhíp Gắn Mi Giả Vacosi T09-02 Dáng Cong Màu Đen,40.000 ₫,25.000 ₫,3,1 cây,
933,251500003,13962,https://hasaki.vn/san-pham/bong-tay-trang-co-vien-100-mieng-13962.html,Bông Tẩy Trang Tippys Classic Make Up Pads 100 Miếng,22.000 ₫,34.000 ₫,2,100 Miếng,11
934,100750031,3032,https://hasaki.vn/san-pham/bong-phan-uot-vacosi-vuong-nho-bp04-bich-2-cai-3032.html,Bông Phấn Ướt Vacosi Vuông Nhỏ BP04 (Bịch 2 Cái),69.000 ₫,18.000 ₫,4, 2 cái,1
935,422209382,103651,https://hasaki.vn/san-pham/son-duong-moi-leocrema-trong-suot-5-5g-103651.html,Son Dưỡng Môi Leocrema Trong Suốt 5.5g,72.000 ₫,66.000 ₫,1,5.5g,1
936,201100288,76342,https://hasaki.vn/san-pham/nhip-noi-mi-thang-vacosi-t05-76342.html,Nhíp Nối Mi Thẳng Vacosi T05,79.000 ₫,63.000 ₫,1,1 cây,
937,422210234,105359,https://hasaki.vn/san-pham/chi-ke-mat-gogo-tales-hoa-cuc-sac-manh-lau-troi-mau-01-0-1g-105359.html,Chì Kẻ Mắt Gogo Tales Hoa Cúc Sắc Mảnh Lâu Trôi Màu 01 0.1g,78.000 ₫,61.000 ₫,1,01,
938,333900001,68870,https://hasaki.vn/san-pham/son-duong-co-mau-tu-nhien-lipice-natural-huong-tinh-khiet-2-4g-68870.html,Son Dưỡng LipIce Hiệu Chỉnh Sắc Môi Natural Hương Tinh Khiết 2.4g,78.000 ₫,68.000 ₫,1,2.4g,6
939,201100292,79685,https://hasaki.vn/san-pham/long-mi-4d-vacosi-eq01-79685.html,Lông Mi Giả 4D Vacosi Hiệu Ứng Mắt Long Lanh EQ01 3 Cặp,79.000 ₫,59.000 ₫,1,,1
940,422210082,105041,https://hasaki.vn/san-pham/son-mong-tay-felina-mau-do-cu-den-ds7033-16ml-105041.html,Sơn Móng Tay Felina Màu Đỏ Củ Dền DS7033 16ml,79.000 ₫,59.000 ₫,1,16ml,
941,422210076,105035,https://hasaki.vn/san-pham/son-mong-tay-felina-mau-kim-tuyen-bac-ngu-sac-dk0024-16ml-105035.html,Sơn Móng Tay Felina Màu Kim Tuyến Bạc Ngũ Sắc DK0024 16ml,79.000 ₫,59.000 ₫,1,16ml,
942,422210096,105055,https://hasaki.vn/san-pham/son-mong-tay-felina-mau-cam-hong-chin-ds2012-16ml-105055.html,Sơn Móng Tay Felina Màu Cam Hồng Chín DS2012 16ml,79.000 ₫,59.000 ₫,1,16ml,
943,422210088,105047,https://hasaki.vn/san-pham/son-mong-tay-felina-mau-do-dua-hau-ds3006-16ml-105047.html,Sơn Móng Tay Felina Màu Đỏ Dưa Hấu DS3006 16ml,79.000 ₫,59.000 ₫,1,16ml,
